method,row_abs,doc_id,keywords,scores,raw_n,clean_n,candidate_n,status,error,warnings,missing_prediction,missing_raw_response,extraction_seconds
keybert,875,1816,"[""control tcsc improving power"", ""disturbance attenuation control tcsc"", ""control pbc power systems"", ""based control pbc power"", ""control pbc power""]","[0.7004, 0.6951, 0.6906, 0.6824, 0.6787]",5,5,295,ok,,,False,,
keybert,876,1817,"[""nonlinear adaptive controller nac"", ""adaptive controller nac"", ""nonlinear adaptive control"", ""presents nonlinear adaptive controller"", ""adaptive controller nac single""]","[0.7615, 0.7016, 0.6996, 0.6932, 0.684]",5,5,306,ok,,,False,,
keybert,877,1818,"[""reactors synthesis robust control"", ""control scheme"", ""systems presented control design"", ""proposed control scheme"", ""robustness proposed control scheme""]","[0.6564, 0.6508, 0.6404, 0.6354, 0.6337]",5,5,238,ok,,,False,,
keybert,878,1819,"[""pole zero discretisation used"", ""pole zero discretisation proposed"", ""zero discretisation proposed formulation"", ""matched pole zero discretisation"", ""zero discretisation used""]","[0.6584, 0.6558, 0.65, 0.6433, 0.6299]",5,5,328,ok,,,False,,
keybert,879,182,"[""phase transition parking blocks"", ""phase transition parking"", ""transition parking blocks brownian"", ""transition parking blocks"", ""parking blocks""]","[0.6504, 0.6237, 0.5789, 0.5736, 0.5229]",5,5,370,ok,,,False,,
keybert,880,1820,"[""virtual resistors capacitors simulation"", ""stable simulation power electronic"", ""simulation power electronic circuits"", ""resistors capacitors simulation power"", ""fast simulation power electronic""]","[0.7259, 0.7116, 0.7085, 0.6987, 0.6976]",5,5,441,ok,,,False,,
keybert,881,1821,"[""compound topology investigated converter"", ""resonant dc dc converter"", ""dc converter element resonant"", ""dc converter"", ""dc dc converter""]","[0.6876, 0.6688, 0.6548, 0.6486, 0.6472]",5,5,222,ok,,,False,,
keybert,882,1822,"[""switches employed proposed rectifier"", ""proposed power switches"", ""proposed power switches employed"", ""scheme proposed power switches"", ""power switches employed proposed""]","[0.7005, 0.6784, 0.6667, 0.6651, 0.6559]",5,5,318,ok,,,False,,
keybert,883,1823,"[""active power filter harmonic"", ""power filter harmonic detection"", ""shunt active power filter"", ""power filter harmonic"", ""filter harmonic detection advanced""]","[0.7641, 0.7532, 0.727, 0.7003, 0.696]",5,5,185,ok,,,False,,
keybert,884,1824,"[""active power filters apfs"", ""power filters apfs"", ""power filters apfs presented"", ""filters apfs presented paralleled"", ""wire active power filters""]","[0.643, 0.6352, 0.6327, 0.6098, 0.6027]",5,5,350,ok,,,False,,
keybert,885,1825,"[""advantage fuzzy control based"", ""fuzzy control scheme realised"", ""model fuzzy control scheme"", ""fuzzy control scheme"", ""fuzzy control based""]","[0.7476, 0.747, 0.7196, 0.7128, 0.7101]",5,5,369,ok,,,False,,
keybert,886,1826,"[""topology volumetric datasets biological"", ""density maps biological macromolecules"", ""density maps biological"", ""resolution density maps biological"", ""datasets biological structures medium""]","[0.7423, 0.7387, 0.7281, 0.704, 0.6865]",5,5,395,ok,,,False,,
keybert,887,1827,"[""gossip syntenic distance genomes"", ""gossip syntenic distance"", ""incomplete gossip syntenic distance"", ""syntenic distance incomplete gossip"", ""distance incomplete gossip derive""]","[0.845, 0.7932, 0.7927, 0.7837, 0.7406]",5,5,330,ok,,,False,,
keybert,888,1828,"[""quantified formulas study computational"", ""formulas study computational problem"", ""formulas study computational"", ""quantified formulas study"", ""exploiting structure quantified formulas""]","[0.7677, 0.7397, 0.7315, 0.7197, 0.7109]",5,5,446,ok,,,False,,
keybert,889,1829,"[""approximation max cut graphs"", ""improved approximation max"", ""regular graphs approximation ratio"", ""improved approximation max cut"", ""graphs approximation ratio""]","[0.7628, 0.7313, 0.7067, 0.7027, 0.7011]",5,5,284,ok,,,False,,
keybert,890,183,"[""sort algorithm usual random"", ""asymptotic analysis shell sort"", ""sort algorithm"", ""sort algorithm usual"", ""shell sort algorithm usual""]","[0.7609, 0.7483, 0.7481, 0.7385, 0.6983]",5,5,39,ok,,,False,,
keybert,891,1830,"[""approximation pathwidth outerplanar graphs"", ""pathwidth outerplanar graphs"", ""compute pathwidth outerplanar graphs"", ""pathwidth outerplanar graphs exists"", ""pathwidth outerplanar graphs large""]","[0.849, 0.7787, 0.778, 0.7627, 0.7489]",5,5,132,ok,,,False,,
keybert,892,1831,"[""fast broadcasting gossiping radio"", ""gossiping radio networks establish"", ""gossiping radio networks"", ""fast broadcasting gossiping"", ""broadcasting gossiping radio networks""]","[0.7592, 0.7227, 0.7141, 0.71, 0.707]",5,5,161,ok,,,False,,
keybert,893,1832,"[""recognizing regular boolean functions"", ""algorithm recognizing regular boolean"", ""regular boolean functions positive"", ""regular boolean functions"", ""monotone boolean function regular""]","[0.7488, 0.7347, 0.7001, 0.6986, 0.6804]",5,5,231,ok,,,False,,
keybert,894,1833,"[""national framework geocoding land"", ""land property information uk"", ""geocoding land property information"", ""framework geocoding land property"", ""7666 framework geocoding land""]","[0.7097, 0.7076, 0.6976, 0.6901, 0.6892]",5,5,314,ok,,,False,,
keybert,895,1834,"[""formal model correctness cadastre"", ""cadastral systems incorrectness occurs"", ""cadastre preparation conceptual formalized"", ""cadastral systems incorrectness"", ""cadastral systems maintenance correctness""]","[0.7146, 0.6701, 0.6693, 0.6672, 0.6609]",5,5,374,ok,,,False,,
keybert,896,1835,"[""efficient cadastral database urban"", ""establishing urban digital cadastre"", ""database urban cadastral reality"", ""database urban cadastral"", ""cadastral database urban""]","[0.7197, 0.7084, 0.7048, 0.7022, 0.6905]",5,5,271,ok,,,False,,
keybert,897,1836,"[""boundary overlay process taiwan"", ""parcel boundary identification computer"", ""boundary identification survey proposed"", ""process parcel boundary identification"", ""parcel boundary identification cadastral""]","[0.6645, 0.6644, 0.6372, 0.634, 0.6285]",5,5,148,ok,,,False,,
keybert,898,1837,"[""used research cadastral development"", ""research methodologies needed cadastral"", ""methodologies used research cadastral"", ""research cadastral development"", ""used research cadastral""]","[0.8255, 0.8235, 0.8154, 0.7958, 0.7949]",5,5,322,ok,,,False,,
keybert,899,1838,"[""existing cadastral systems encourages"", ""cadastral systems encourages development"", ""introducing cadastral systems facilitate"", ""rapidly introducing cadastral systems"", ""future cadastral systems wide""]","[0.8324, 0.8149, 0.7817, 0.7787, 0.7774]",5,5,491,ok,,,False,,
keybert,900,1839,"[""dynamic aspect land administration"", ""aspect land administration"", ""land administration systems"", ""designing land administration"", ""designing land administration systems""]","[0.8489, 0.8098, 0.7782, 0.7736, 0.7729]",5,5,247,ok,,,False,,
keybert,901,184,"[""minimum assignment matrix minimum"", ""matrix minimum"", ""assignment matrix minimum sum"", ""minimum assignment matrix"", ""assignment matrix minimum""]","[0.7725, 0.7571, 0.7546, 0.7471, 0.7456]",5,5,214,ok,,,False,,
keybert,902,1840,"[""called middleware systems"", ""called middleware systems including"", ""middleware systems including"", ""middleware systems"", ""called middleware""]","[0.7863, 0.7733, 0.7413, 0.7398, 0.7257]",5,5,182,ok,,,False,,
keybert,903,1841,"[""investigated define xml typechecking"", ""xml document valid called"", ""define xml typechecking problem"", ""validation analyzes xml document"", ""given xml document valid""]","[0.8058, 0.8052, 0.8023, 0.7977, 0.7953]",5,5,311,ok,,,False,,
keybert,904,1842,"[""b2b integration architectures implement"", ""b2b integration architectures enable"", ""b2b integration architectures"", ""b2b integration architectures semantic"", ""engines b2b integration architectures""]","[0.7908, 0.7869, 0.7779, 0.775, 0.7609]",5,5,312,ok,,,False,,
keybert,905,1843,"[""supply chain infrastructures integration"", ""supply chain integration sci"", ""supply chain infrastructures"", ""need supply chain integration"", ""supply chain integration""]","[0.7723, 0.7713, 0.7629, 0.7379, 0.7221]",5,5,207,ok,,,False,,
keybert,906,1844,"[""software component marketplace ontological"", ""ontology modeling component marketplace"", ""component marketplace emphasize ontological"", ""discussing ontology modeling component"", ""component marketplace ontological perspective""]","[0.7833, 0.7744, 0.7318, 0.7116, 0.7078]",5,5,132,ok,,,False,,
keybert,907,1845,"[""business electronic commerce b2b"", ""electronic commerce b2b ec"", ""electronic commerce b2b"", ""business business electronic commerce"", ""business electronic commerce business""]","[0.7281, 0.698, 0.6933, 0.6915, 0.6905]",5,5,330,ok,,,False,,
keybert,908,1846,"[""semantic b2b integration issues"", ""solving queries support commerce"", ""integration issues ontology based"", ""semantic b2b integration"", ""b2b integration issues ontology""]","[0.6482, 0.6429, 0.6376, 0.6298, 0.6221]",5,5,226,ok,,,False,,
keybert,909,1847,"[""business processes based ebxml"", ""business process specification schema"", ""b2b business processes based"", ""manage b2b business processes"", ""b2b business processes using""]","[0.7652, 0.7519, 0.7408, 0.7219, 0.7195]",5,5,384,ok,,,False,,
keybert,910,1848,"[""ebusiness putting electronic business"", ""putting electronic business"", ""contract negotiation phase making"", ""putting electronic business sound"", ""contract negotiation phase""]","[0.6103, 0.6008, 0.5949, 0.5714, 0.5691]",5,5,248,ok,,,False,,
keybert,911,1849,"[""active functionality service"", ""active functionality service capable"", ""active functionality service business"", ""software active functionality service"", ""active functionality service detects""]","[0.8073, 0.7957, 0.7915, 0.791, 0.7779]",5,5,252,ok,,,False,,
keybert,912,185,"[""property testers dense constraint"", ""notion property testers probabilistic"", ""testers constant query complexity"", ""testers dense constraint satisfaction"", ""testers dense constraint""]","[0.6555, 0.6525, 0.6502, 0.6369, 0.6309]",5,5,326,ok,,,False,,
keybert,913,1850,"[""hub technology 2001 enterprise"", ""aerospace suppliers taiwan laboratory"", ""hub technology 2001"", ""2001 enterprise engineering laboratory"", ""tier hub technology 2001""]","[0.7175, 0.6659, 0.6527, 0.6474, 0.6398]",5,5,348,ok,,,False,,
keybert,914,1851,"[""global user profiles trusted"", ""supporting global user profiles"", ""user profiles trusted authorities"", ""profiles trusted authorities personalization"", ""user profiles globally""]","[0.8313, 0.78, 0.7636, 0.7599, 0.7539]",5,5,493,ok,,,False,,
keybert,915,1852,"[""strategies storing xml documents"", ""studies strategies storing xml"", ""xml storage strategies paper"", ""alternative xml storage strategies"", ""xml storage strategies""]","[0.8568, 0.8488, 0.8475, 0.8403, 0.832]",5,5,150,ok,,,False,,
keybert,916,1853,"[""silberer process accounting technologist"", ""process accounting technologist silberer"", ""silberer process accounting"", ""process accounting technologist"", ""cherylann silberer process accounting""]","[0.797, 0.7791, 0.748, 0.726, 0.7174]",5,5,44,ok,,,False,,
keybert,917,1854,"[""accountants software technology wants"", ""quality accountants software technology"", ""technology looking quality accountants"", ""accountants software technology"", ""quality accountants software""]","[0.7726, 0.7252, 0.6929, 0.6868, 0.6675]",5,5,63,ok,,,False,,
keybert,918,1855,"[""distribution software roi king"", ""distribution software roi"", ""middle market accounting software"", ""market accounting software vendors"", ""distribution software""]","[0.713, 0.7003, 0.6204, 0.6075, 0.6023]",5,5,107,ok,,,False,,
keybert,919,1856,"[""tax forms cd cd"", ""tax forms cd"", ""forms cd cd"", ""cd web looks unstoppable"", ""forms cd cd cd""]","[0.7721, 0.7087, 0.5943, 0.59, 0.5899]",5,5,63,ok,,,False,,
keybert,920,1858,"[""shaping portfolios cpa providers"", ""aggregation shaping portfolios cpa"", ""shaping portfolios cpa"", ""account aggregation shaping portfolios"", ""portfolios cpa providers""]","[0.8371, 0.8359, 0.797, 0.7829, 0.7789]",5,5,50,ok,,,False,,
keybert,921,1859,"[""practice time matters cpasoftware"", ""practice management software valuable"", ""practice management software"", ""accounting practice management software"", ""practice management goes remote""]","[0.6855, 0.6707, 0.6592, 0.6573, 0.6344]",5,5,143,ok,,,False,,
keybert,922,186,"[""long range percolation graph"", ""range percolation graph consider"", ""percolation model undirected graph"", ""high probability diameter graph"", ""range percolation graph""]","[0.8027, 0.747, 0.7427, 0.7342, 0.7327]",5,5,245,ok,,,False,,
keybert,923,1860,"[""cross sell accounting software"", ""vendors training resellers subtleties"", ""accounting software market"", ""cross sell accounting"", ""software market accounting""]","[0.7204, 0.6466, 0.6377, 0.6371, 0.6333]",5,5,76,ok,,,False,,
keybert,924,1861,"[""technology distance education approach"", ""technology distance education global"", ""mechanisms employed distance education"", ""distance education approach creates"", ""institutions incorporating distance education""]","[0.7999, 0.7972, 0.7925, 0.7834, 0.7832]",5,5,339,ok,,,False,,
keybert,925,1862,"[""global comparison stages growth"", ""success factors increasing globalization"", ""factors increasing globalization business"", ""increasing globalization business management"", ""globalization business management international""]","[0.7061, 0.6897, 0.6677, 0.6552, 0.6492]",5,5,238,ok,,,False,,
keybert,926,1863,"[""information systems project failure"", ""systems project failure comparative"", ""influencing project failure"", ""indicators influencing project failure"", ""project failure comparative study""]","[0.7445, 0.7179, 0.6826, 0.6812, 0.665]",5,5,269,ok,,,False,,
keybert,927,1864,"[""difference perceptions japanese developers"", ""cultural differences developers perceptions"", ""differences developers perceptions"", ""differences developers perceptions information"", ""cultural differences developers""]","[0.7212, 0.6991, 0.6803, 0.6622, 0.658]",5,5,312,ok,,,False,,
keybert,928,1865,"[""function prominent globalisation modern"", ""function prominent globalisation"", ""globalisation modern organisations complexity"", ""achievements function prominent globalisation"", ""globalisation modern organisations""]","[0.6423, 0.6401, 0.6078, 0.6056, 0.5882]",5,5,369,ok,,,False,,
keybert,929,1866,"[""sensor failures asymptotic tracking"", ""failures asymptotic tracking"", ""tracking sensor failures studies"", ""failures asymptotic tracking problem"", ""tracking sensor failures""]","[0.743, 0.7365, 0.7342, 0.7291, 0.6987]",5,5,125,ok,,,False,,
keybert,930,1867,"[""designing feedback controllers fixed"", ""design fixed order controllers"", ""approach designing feedback controllers"", ""controllers fixed order minimize"", ""designing feedback controllers""]","[0.7495, 0.7425, 0.7108, 0.7086, 0.6952]",5,5,217,ok,,,False,,
keybert,931,1868,"[""model estimation single"", ""wiener model estimation single"", ""hammerstein wiener model estimation"", ""wiener model estimation"", ""estimation hammerstein wiener model""]","[0.7084, 0.7049, 0.7021, 0.6993, 0.6983]",5,5,271,ok,,,False,,
keybert,932,1869,"[""stability sub gain properties"", ""systems stability sub gain"", ""stability sub gain"", ""properties lpv systems stability"", ""lpv systems stability sub""]","[0.7346, 0.7127, 0.6929, 0.6648, 0.648]",5,5,70,ok,,,False,,
keybert,933,187,"[""control thrust vectored flying"", ""thrust vectored flying wing"", ""aircraft harrier hover thrust"", ""hover thrust vectored aircraft"", ""landing aircraft harrier hover""]","[0.7687, 0.7639, 0.7586, 0.7356, 0.7342]",5,5,429,ok,,,False,,
keybert,934,1870,"[""systems parametric uncertainty probabilistic"", ""uncertainty probabilistic robustness analysis"", ""parametric uncertainty probabilistic robustness"", ""nonlinear systems parametric uncertainty"", ""uncertainty probabilistic robustness""]","[0.6886, 0.6841, 0.6744, 0.6623, 0.6583]",5,5,253,ok,,,False,,
keybert,935,1871,"[""points muscadet theorem prover"", ""weak points muscadet theorem"", ""theorem prover examples casc"", ""muscadet theorem prover"", ""muscadet theorem prover examples""]","[0.7105, 0.6895, 0.6835, 0.6755, 0.6594]",5,5,150,ok,,,False,,
keybert,936,1872,"[""semantically guided theorem prover"", ""designing refining theorem prover"", ""guided theorem prover"", ""theorem prover scott"", ""guided theorem prover order""]","[0.6403, 0.6383, 0.6359, 0.6359, 0.6302]",5,5,249,ok,,,False,,
keybert,937,1873,"[""deduction based"", ""equational deduction based strict"", ""equational deduction based"", ""unit equational deduction based"", ""deduction based strict""]","[0.5594, 0.5501, 0.5471, 0.5459, 0.5395]",5,5,238,ok,,,False,,
keybert,938,1874,"[""based theorem prover"", ""theorem prover"", ""brainiac theorem prover"", ""theorem prover sound complete"", ""brainiac theorem prover superposition""]","[0.6635, 0.6428, 0.631, 0.6253, 0.6132]",5,5,141,ok,,,False,,
keybert,939,1875,"[""design implementation"", ""reasoning focuses design"", ""automated reasoning focuses design"", ""reasoning focuses design key"", ""logic description targeted developers""]","[0.6058, 0.6038, 0.5867, 0.582, 0.5669]",5,5,97,ok,,,False,,
keybert,940,1876,"[""make theoretical advances need"", ""advances need way demonstrate"", ""make theoretical advances"", ""theoretical advances need"", ""theoretical advances need way""]","[0.6538, 0.6344, 0.6171, 0.6131, 0.596]",5,5,309,ok,,,False,,
keybert,941,1877,"[""completeness lattice valued logic"", ""lattice valued logic given"", ""lattice valued logic"", ""lattice valued logic paper"", ""strong completeness lattice valued""]","[0.7995, 0.7641, 0.7614, 0.7546, 0.7203]",5,5,109,ok,,,False,,
keybert,942,1878,"[""max min limiters contained"", ""partial recursive easily"", ""limiters contained"", ""function max sub"", ""min limiters contained""]","[0.6105, 0.5992, 0.5896, 0.5886, 0.5835]",5,5,164,ok,,,False,,
keybert,943,1879,"[""enumerable degree lachlan nonsplitting"", ""computably enumerable degree lachlan"", ""degree lachlan nonsplitting base"", ""lachlan nonsplitting bases say"", ""enumerable degree lachlan""]","[0.7454, 0.731, 0.7033, 0.7015, 0.6956]",5,5,127,ok,,,False,,
keybert,944,188,"[""gain scheduled controller continuous"", ""gain scheduled controller transformed"", ""controller continuous time gain"", ""gain scheduled controllers arising"", ""time gain scheduled controller""]","[0.7404, 0.7202, 0.7189, 0.7132, 0.7013]",5,5,129,ok,,,False,,
keybert,945,1880,"[""relay simulation consist"", ""relay simulation includes"", ""simulation relay simulation consist"", ""relay simulation consist different"", ""simulation relay simulation includes""]","[0.8267, 0.8213, 0.8183, 0.818, 0.8155]",5,5,238,ok,,,False,,
keybert,946,1881,"[""stabilization positive systems integrals"", ""stabilization positive systems"", ""devoted stabilization problems concerned"", ""paper devoted stabilization problems"", ""stabilization problems concerned""]","[0.7798, 0.7573, 0.7345, 0.7345, 0.72]",5,5,160,ok,,,False,,
keybert,947,1882,"[""bandwidth vs gains design"", ""bandwidth vs gains"", ""control gains adjust disturbances"", ""fed induction motors describes"", ""controllers face bandwidth requirements""]","[0.6674, 0.57, 0.5654, 0.5575, 0.5507]",5,5,247,ok,,,False,,
keybert,948,1883,"[""link underactuated mechanical systems"", ""underactuated mechanical systems analysis"", ""kinetic link underactuated mechanical"", ""underactuated mechanical systems"", ""exclusively kinetic link underactuated""]","[0.7224, 0.7129, 0.6818, 0.6715, 0.6518]",5,5,233,ok,,,False,,
keybert,949,1884,"[""real spr feedback control"", ""spr feedback control design"", ""spr feedback control"", ""feedback control systems relaxation"", ""based feedback control systems""]","[0.7765, 0.7532, 0.7414, 0.724, 0.7121]",5,5,273,ok,,,False,,
keybert,950,1885,"[""theory non commutative rings"", ""non commutative rings theory"", ""rings theory non commutative"", ""commutative rings theory"", ""commutative rings theory non""]","[0.6779, 0.6741, 0.6733, 0.6529, 0.6469]",5,5,246,ok,,,False,,
keybert,951,1886,"[""asymptotic confidence ellipsoids estimate"", ""non asymptotic confidence ellipsoids"", ""asymptotic confidence ellipsoids squares"", ""confidence ellipsoids squares estimate"", ""confidence ellipsoids estimate""]","[0.8124, 0.7884, 0.7875, 0.7872, 0.7708]",5,5,179,ok,,,False,,
keybert,952,1887,"[""equilibria linear dynamic games"", ""games notion doubly invariant"", ""doubly invariant di equilibrium"", ""invariant di equilibrium introduced"", ""invariant di equilibrium""]","[0.736, 0.7181, 0.7097, 0.6924, 0.6806]",5,5,213,ok,,,False,,
keybert,953,1888,"[""model reduction variance"", ""sub model reduction variance"", ""reduced model variance directly"", ""models reduced model variance"", ""analyze various model reduction""]","[0.8109, 0.8101, 0.8068, 0.7997, 0.7919]",5,5,259,ok,,,False,,
keybert,954,1889,"[""scheduling continuous feedback control"", ""dynamics continuous feedback control"", ""continuous feedback control systems"", ""continuous feedback control distributed"", ""continuous feedback control""]","[0.7505, 0.7137, 0.7037, 0.6914, 0.6813]",5,5,372,ok,,,False,,
keybert,955,189,"[""systems known linear parameter"", ""identification linear parameter varying"", ""identification linear parameter"", ""linear parameter varying models"", ""known linear parameter""]","[0.7489, 0.7296, 0.7057, 0.6976, 0.6957]",5,5,270,ok,,,False,,
keybert,956,1890,"[""robustness trajectories finite"", ""perturbation bounds finite trajectories"", ""robustness trajectories finite time"", ""bounds finite trajectories considered"", ""finite trajectories considered""]","[0.7749, 0.7604, 0.7566, 0.7391, 0.7383]",5,5,161,ok,,,False,,
keybert,957,1891,"[""control constrained mobile manipulators"", ""constrained mobile manipulators parameter"", ""control problem mobile manipulators"", ""constrained mobile manipulators"", ""tracking control constrained mobile""]","[0.7766, 0.7584, 0.7392, 0.7319, 0.7229]",5,5,212,ok,,,False,,
keybert,958,1892,"[""persistent identification linear systems"", ""studied persistent identification linear"", ""persistent identification linear time"", ""loop persistent identification linear"", ""loop persistent identification findings""]","[0.6832, 0.6765, 0.6691, 0.6675, 0.643]",5,5,253,ok,,,False,,
keybert,959,1893,"[""model set validation stochastic"", ""set validation stochastic framework"", ""probabilistic model set validation"", ""validation stochastic framework"", ""loop model set validation""]","[0.6772, 0.659, 0.6434, 0.6386, 0.6268]",5,5,310,ok,,,False,,
keybert,960,1894,"[""systematic switching control design"", ""switching controller design convex"", ""switching control design method"", ""propose systematic switching control"", ""switching controller design""]","[0.7504, 0.7416, 0.7366, 0.7318, 0.7304]",5,5,141,ok,,,False,,
keybert,961,1895,"[""algorithm neural networks applied"", ""algorithm combining neural networks"", ""algorithm combining neural"", ""parameters algorithm combining neural"", ""algorithm neural networks""]","[0.7142, 0.7091, 0.7059, 0.7018, 0.6881]",5,5,362,ok,,,False,,
keybert,962,1896,"[""dynamics railway freight wagon"", ""dry friction dampers wagon"", ""friction dampers wagon"", ""friction damping investigate dynamics"", ""friction dampers wagon runs""]","[0.7589, 0.7341, 0.7252, 0.7242, 0.7178]",5,5,225,ok,,,False,,
keybert,963,1897,"[""dynamic tyre model conceived"", ""user appropriate tyre modelling"", ""modelling tyre forces"", ""appropriate tyre modelling"", ""dynamic tyre model""]","[0.8186, 0.8112, 0.8031, 0.803, 0.7961]",5,5,379,ok,,,False,,
keybert,964,1898,"[""axle suspension truck damper"", ""dependent damper axle suspension"", ""damper designed axle suspension"", ""damper axle suspension truck"", ""damper axle suspension""]","[0.7971, 0.7959, 0.7896, 0.7886, 0.7697]",5,5,412,ok,,,False,,
keybert,965,1899,"[""neural network based face"", ""based face detection objective"", ""design detect human faces"", ""face detection objective design"", ""based face detection""]","[0.8171, 0.7808, 0.7766, 0.7748, 0.7597]",5,5,373,ok,,,False,,
keybert,966,19,"[""problem adaptive decentralized stabilization"", ""uncertainties problem adaptive decentralized"", ""adaptive decentralized stabilization class"", ""adaptive decentralized stabilization"", ""decentralized stabilization class""]","[0.7636, 0.7619, 0.7565, 0.7297, 0.7109]",5,5,226,ok,,,False,,
keybert,967,190,"[""trajectory tracking controllers auv"", ""tracking controllers auv application"", ""tracking controllers auv"", ""design trajectory tracking controllers"", ""design trajectory tracking controller""]","[0.7578, 0.7516, 0.7171, 0.702, 0.7004]",5,5,169,ok,,,False,,
keybert,968,1900,"[""disturbance attenuation nonlinear systems"", ""attenuation nonlinear systems input"", ""disturbance attenuation nonlinear"", ""attenuation nonlinear systems"", ""robust sub disturbance attenuation""]","[0.7346, 0.6996, 0.6904, 0.6895, 0.6854]",5,5,223,ok,,,False,,
keybert,969,1901,"[""fc functional tools object"", ""functional programming libraries fc"", ""fc functional tools"", ""object oriented tasks fc"", ""tasks demonstrate fc implementations""]","[0.7783, 0.7067, 0.7013, 0.6994, 0.6966]",5,5,227,ok,,,False,,
keybert,970,1902,"[""collaborative work software applications"", ""support collaborative work software"", ""collaborative work supporting plug"", ""software components support collaborative"", ""collaborative work software""]","[0.8021, 0.7984, 0.7954, 0.7938, 0.7926]",5,5,294,ok,,,False,,
keybert,971,1903,"[""programming language invented"", ""programming language history"", ""bliss programming language history"", ""language invented"", ""language invented william wulf""]","[0.7191, 0.6885, 0.6576, 0.6516, 0.6428]",5,5,492,ok,,,False,,
keybert,972,1904,"[""drscheme mzscheme supports component"", ""mzcom com class makes"", ""mzcom clients piece component"", ""software piece mzcom"", ""mzscheme supports component object""]","[0.5856, 0.572, 0.5532, 0.5531, 0.5511]",5,5,244,ok,,,False,,
keybert,973,1905,"[""gas change digital mfcs"", ""process control accurate gas"", ""characteristics various process gases"", ""control accurate gas"", ""control enables rearranging gas""]","[0.6615, 0.6379, 0.6123, 0.6075, 0.607]",5,5,203,ok,,,False,,
keybert,974,1906,"[""ensures downstream process sequences"", ""depth processes implemented"", ""ensures downstream process"", ""process control using situ"", ""doing ensures downstream process""]","[0.6654, 0.6528, 0.6524, 0.6443, 0.6373]",5,5,338,ok,,,False,,
keybert,975,1907,"[""multiple comparison methods mcms"", ""comparison methods mcms used"", ""comparison methods mcms"", ""multiple comparison methods means"", ""means multiple comparison methods""]","[0.802, 0.7965, 0.7796, 0.7222, 0.7186]",5,5,285,ok,,,False,,
keybert,976,1908,"[""explicit solutions transcendental equations"", ""solutions transcendental equations simple"", ""transcendental equations simple method"", ""roots analytic transcendental function"", ""expression roots analytic transcendental""]","[0.7854, 0.7782, 0.762, 0.7577, 0.7567]",5,5,149,ok,,,False,,
keybert,977,1909,"[""breast mr imaging"", ""breast mr imaging high"", ""hssr mr imaging data"", ""images hssr mr imaging"", ""hssr mr imaging""]","[0.7619, 0.729, 0.6983, 0.6913, 0.6824]",5,5,215,ok,,,False,,
keybert,978,191,"[""engine parameter dependent systems"", ""control design methods turbofan"", ""parameter dependent systems linear"", ""parameter dependent control design"", ""parameter dependent systems""]","[0.7155, 0.6761, 0.6599, 0.6366, 0.6357]",5,5,514,ok,,,False,,
keybert,979,1910,"[""mammograms evaluates effectiveness computerized"", ""breast cancer effectiveness computer"", ""database mammograms evaluates effectiveness"", ""mammograms evaluates effectiveness"", ""database mammograms evaluates""]","[0.8261, 0.7842, 0.773, 0.7407, 0.6909]",5,5,514,ok,,,False,,
keybert,980,1911,"[""estimate pulmonary arterial pa"", ""pulmonary arterial pa pressure"", ""perfusion patterns pulmonary arterial"", ""patterns pulmonary arterial pressure"", ""pulmonary hypertension angiography meaningful""]","[0.7056, 0.7003, 0.6957, 0.6808, 0.6785]",5,5,486,ok,,,False,,
keybert,981,1912,"[""respiratory mechanics active simulator"", ""novel preterm respiratory mechanics"", ""ventilators patient active simulator"", ""preterm respiratory mechanics active"", ""preterm respiratory mechanics""]","[0.825, 0.7569, 0.7546, 0.7481, 0.7428]",5,5,403,ok,,,False,,
keybert,982,1913,"[""degree freedom piezoelectrically actuated"", ""degree freedom piezoelectrically"", ""piezoelectrically actuated fine motion"", ""freedom piezoelectrically actuated fine"", ""freedom piezoelectrically""]","[0.6948, 0.6833, 0.6699, 0.6541, 0.6519]",5,5,384,ok,,,False,,
keybert,983,1914,"[""interferometric gravitational wave detectors"", ""wave detector tama300 interferometric"", ""gravitational wave detectors require"", ""large degree vibration isolation"", ""compatible vibration isolation""]","[0.6641, 0.66, 0.6584, 0.6567, 0.6558]",5,5,319,ok,,,False,,
keybert,984,1915,"[""scattering channel scaler counting"", ""scattering channel scaler"", ""multichannel scaler demonstrated"", ""use multichannel scaler demonstrated"", ""multichannel scaler general statistical""]","[0.7012, 0.6875, 0.6778, 0.6654, 0.6633]",5,5,269,ok,,,False,,
keybert,985,1916,"[""entropy tsallis difference information"", ""changes entropy tsallis difference"", ""changes entropy tsallis"", ""theorems changes entropy tsallis"", ""entropy tsallis difference""]","[0.7621, 0.7571, 0.7323, 0.7099, 0.7057]",5,5,158,ok,,,False,,
keybert,986,1917,"[""abr flow control protocol"", ""protocol novel flow control"", ""control protocol novel flow"", ""based abr flow control"", ""flow control protocol novel""]","[0.8103, 0.743, 0.7351, 0.7333, 0.7283]",5,5,420,ok,,,False,,
keybert,987,1918,"[""agents use negotiate semantics"", ""semantics agent communication languages"", ""semantics agent communication"", ""negotiating semantics agent communication"", ""agent communication languages article""]","[0.8032, 0.7962, 0.7949, 0.784, 0.7797]",5,5,249,ok,,,False,,
