method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
tfidf,1931,936,20,5,0.0,0.2,0.6,0.3,0.6520534753799438,0.7848880887031555
tfidf,1932,937,22,5,0.038461538461538464,0.09090909090909091,0.6,0.15789473684210525,0.5644276142120361,0.6213589310646057
tfidf,1933,938,22,5,0.0,0.22727272727272727,0.2,0.21276595744680854,0.4648323655128479,0.4792937636375427
tfidf,1934,939,21,5,0.04,0.14285714285714285,0.8,0.24242424242424243,0.6046637296676636,0.7282511591911316
tfidf,1935,94,3,5,0.0,0.3333333333333333,0.2,0.25,0.534740149974823,0.567243218421936
tfidf,1936,940,26,5,0.0,0.19230769230769232,0.6,0.29126213592233013,0.5809934735298157,0.6857743859291077
tfidf,1937,941,13,5,0.0,0.3076923076923077,0.6,0.4067796610169492,0.621557891368866,0.7175750136375427
tfidf,1938,942,13,5,0.058823529411764705,0.23076923076923078,0.4,0.29268292682926833,0.6409549117088318,0.7893257141113281
tfidf,1939,943,12,5,0.0,0.08333333333333333,0.2,0.11764705882352941,0.5424627661705017,0.5560206770896912
tfidf,1940,944,13,5,0.0,0.23076923076923078,0.8,0.3582089552238806,0.6235663294792175,0.6146801710128784
tfidf,1941,945,20,5,0.08695652173913043,0.25,0.8,0.38095238095238093,0.7158706188201904,0.7739415168762207
tfidf,1942,946,7,5,0.2,0.42857142857142855,1.0,0.6,0.7996499538421631,0.8065353631973267
tfidf,1943,947,11,5,0.14285714285714285,0.2727272727272727,1.0,0.42857142857142855,0.7696551084518433,0.6804103851318359
tfidf,1944,948,9,5,0.0,0.4444444444444444,0.6,0.5106382978723405,0.7055078744888306,0.8156074285507202
tfidf,1945,949,9,5,0.0,0.1111111111111111,0.2,0.14285714285714285,0.47170180082321167,0.3225434124469757
tfidf,1946,95,4,5,0.0,0.5,0.6,0.5454545454545454,0.6806769371032715,0.7380242347717285
tfidf,1947,950,18,5,0.045454545454545456,0.2777777777777778,0.8,0.41237113402061853,0.6619341373443604,0.69815593957901
tfidf,1948,951,7,5,0.0,0.14285714285714285,0.2,0.16666666666666666,0.5344324111938477,0.5602887868881226
tfidf,1949,953,3,5,0.0,0.6666666666666666,0.4,0.5,0.6834139823913574,0.6078540682792664
tfidf,1950,954,4,5,0.125,0.5,0.6,0.5454545454545454,0.7144625186920166,0.8048267364501953
tfidf,1951,955,7,5,0.0,0.2857142857142857,0.4,0.3333333333333333,0.6229666471481323,0.5752836465835571
tfidf,1952,956,6,5,0.0,0.16666666666666666,0.2,0.1818181818181818,0.4092506170272827,0.3999449610710144
tfidf,1953,957,6,5,0.0,0.3333333333333333,0.4,0.3636363636363636,0.5692297220230103,0.5740682482719421
tfidf,1954,958,21,5,0.04,0.38095238095238093,0.8,0.5161290322580645,0.7275424599647522,0.8307732343673706
tfidf,1955,959,14,5,0.05555555555555555,0.21428571428571427,0.6,0.3157894736842105,0.6345729827880859,0.689139187335968
tfidf,1956,96,6,5,0.1,0.3333333333333333,0.4,0.3636363636363636,0.6747720837593079,0.7221245765686035
tfidf,1957,960,17,5,0.047619047619047616,0.23529411764705882,0.8,0.3636363636363636,0.700660228729248,0.7943872809410095
tfidf,1958,961,16,5,0.10526315789473684,0.3125,0.8,0.449438202247191,0.7441654205322266,0.637050211429596
tfidf,1959,962,12,5,0.0625,0.16666666666666666,0.4,0.23529411764705882,0.5831121206283569,0.7392378449440002
tfidf,1960,963,15,5,0.0,0.2,0.6,0.3,0.6760470271110535,0.6189588308334351
tfidf,1961,964,17,5,0.0,0.23529411764705882,0.8,0.3636363636363636,0.6093932390213013,0.585709273815155
tfidf,1962,965,14,5,0.0,0.2857142857142857,0.6,0.3870967741935483,0.6179312467575073,0.7016032934188843
tfidf,1963,966,8,5,0.0,0.625,0.8,0.7017543859649122,0.7462292313575745,0.7698939442634583
tfidf,1964,967,12,5,0.3076923076923077,0.3333333333333333,1.0,0.5,0.7949858903884888,0.7603597044944763
tfidf,1965,968,10,5,0.0,0.1,0.2,0.13333333333333333,0.5178711414337158,0.6006656885147095
tfidf,1966,969,10,5,0.15384615384615385,0.5,0.6,0.5454545454545454,0.7543877363204956,0.8401463627815247
tfidf,1967,97,5,5,0.0,0.0,0.0,0.0,0.4520089328289032,0.4804335832595825
tfidf,1968,970,20,5,0.041666666666666664,0.3,0.8,0.4363636363636363,0.7214521169662476,0.7659494876861572
tfidf,1969,971,10,5,0.07142857142857142,0.1,0.2,0.13333333333333333,0.4927803874015808,0.5473630428314209
tfidf,1970,972,10,5,0.07142857142857142,0.2,0.4,0.26666666666666666,0.6453123092651367,0.6699608564376831
tfidf,1971,973,22,5,0.0,0.2727272727272727,0.4,0.3243243243243243,0.556472659111023,0.6157506108283997
tfidf,1972,974,8,5,0.18181818181818182,0.5,0.8,0.6153846153846154,0.7850661277770996,0.8169212937355042
tfidf,1973,975,11,5,0.06666666666666667,0.2727272727272727,0.8,0.4067796610169491,0.6464249491691589,0.6922982335090637
tfidf,1974,976,13,5,0.125,0.3076923076923077,1.0,0.47058823529411764,0.7452572584152222,0.7848726511001587
tfidf,1975,977,12,5,0.0,0.25,0.6,0.35294117647058826,0.6271325349807739,0.7540157437324524
tfidf,1976,978,14,5,0.0,0.2857142857142857,0.4,0.3333333333333333,0.584624707698822,0.58725506067276
tfidf,1977,979,14,5,0.0,0.2857142857142857,0.8,0.4210526315789473,0.6892826557159424,0.7311731576919556
tfidf,1978,98,5,5,0.1111111111111111,0.2,0.4,0.26666666666666666,0.6314218044281006,0.5711039304733276
tfidf,1979,980,13,5,0.058823529411764705,0.38461538461538464,0.8,0.5194805194805195,0.6688680648803711,0.8277420401573181
tfidf,1980,981,18,5,0.0,0.2222222222222222,0.6,0.32432432432432434,0.6390161514282227,0.6655257344245911
tfidf,1981,982,14,5,0.05555555555555555,0.21428571428571427,0.8,0.3380281690140845,0.6870447993278503,0.7164037823677063
tfidf,1982,983,10,5,0.15384615384615385,0.3,1.0,0.4615384615384615,0.6982734799385071,0.5940357446670532
tfidf,1983,984,15,5,0.05263157894736842,0.26666666666666666,0.4,0.32,0.6142145991325378,0.7036190629005432
tfidf,1984,985,15,5,0.0,0.2,0.4,0.26666666666666666,0.5858323574066162,0.6224843263626099
tfidf,1985,986,16,5,0.05,0.375,0.8,0.5106382978723405,0.6536245942115784,0.6150995492935181
tfidf,1986,987,11,5,0.06666666666666667,0.2727272727272727,0.6,0.37499999999999994,0.6457697153091431,0.7125304341316223
tfidf,1987,988,13,5,0.058823529411764705,0.23076923076923078,0.4,0.29268292682926833,0.5692615509033203,0.5455243587493896
tfidf,1988,989,10,5,0.0,0.3,0.4,0.34285714285714286,0.636022686958313,0.7396255135536194
tfidf,1989,99,12,5,0.21428571428571427,0.3333333333333333,1.0,0.5,0.7627964019775391,0.658752977848053
tfidf,1990,990,18,5,0.045454545454545456,0.3333333333333333,1.0,0.5,0.6816821098327637,0.6048354506492615
tfidf,1991,991,26,5,0.0,0.15384615384615385,0.6,0.2448979591836735,0.5604811906814575,0.5712782740592957
tfidf,1992,992,19,5,0.0,0.10526315789473684,0.6,0.17910447761194026,0.5750152468681335,0.23271718621253967
tfidf,1993,993,23,5,0.0,0.17391304347826086,0.6,0.2696629213483146,0.614158570766449,0.6075273752212524
tfidf,1994,994,16,5,0.0,0.1875,0.8,0.3037974683544304,0.6517151594161987,0.6126389503479004
tfidf,1995,995,15,5,0.1111111111111111,0.3333333333333333,1.0,0.5,0.7169625759124756,0.6548793315887451
tfidf,1996,996,9,5,0.07692307692307693,0.3333333333333333,0.8,0.47058823529411764,0.6695746779441833,0.6838539242744446
tfidf,1997,997,15,5,0.05263157894736842,0.3333333333333333,0.8,0.47058823529411764,0.6922516226768494,0.7820848226547241
tfidf,1998,998,7,5,0.0,0.14285714285714285,0.2,0.16666666666666666,0.551729679107666,0.6364132761955261
tfidf,1999,999,11,5,0.06666666666666667,0.09090909090909091,0.4,0.14814814814814814,0.5869925618171692,0.5674248337745667
yake,0,100,5,5,0.0,0.6,1.0,0.7499999999999999,0.7661817669868469,0.8759750723838806
yake,1,1000,13,5,0.058823529411764705,0.46153846153846156,1.0,0.631578947368421,0.7701107263565063,0.8132891654968262
yake,2,1001,12,5,0.0,0.08333333333333333,0.2,0.11764705882352941,0.45970821380615234,0.45793581008911133
yake,3,1002,9,5,0.07692307692307693,0.2222222222222222,0.8,0.3478260869565218,0.7087228894233704,0.7475253939628601
yake,4,1003,10,5,0.07142857142857142,0.3,1.0,0.4615384615384615,0.6585785746574402,0.6911487579345703
yake,5,1004,13,5,0.0,0.07692307692307693,0.2,0.1111111111111111,0.5562288761138916,0.6763666868209839
yake,6,1005,20,5,0.0,0.05,0.2,0.08000000000000002,0.39246463775634766,0.43303564190864563
yake,7,1006,21,5,0.0,0.19047619047619047,0.8,0.3076923076923077,0.6141253113746643,0.5811817049980164
yake,8,1007,19,5,0.09090909090909091,0.21052631578947367,0.8,0.3333333333333333,0.6718370914459229,0.788171112537384
yake,9,1008,18,5,0.045454545454545456,0.2222222222222222,1.0,0.3636363636363636,0.6454811692237854,0.7573012709617615
yake,10,1009,20,5,0.0,0.15,1.0,0.2608695652173913,0.6676393747329712,0.7213193774223328
yake,11,1010,25,5,0.034482758620689655,0.12,0.8,0.20869565217391303,0.6750131845474243,0.7461572885513306
yake,12,1011,20,5,0.041666666666666664,0.15,0.6,0.24,0.6199935674667358,0.692104160785675
yake,13,1012,12,5,0.0625,0.16666666666666666,0.6,0.2608695652173913,0.5962369441986084,0.6264894604682922
yake,14,1013,16,5,0.05,0.0625,0.6,0.11320754716981132,0.5868134498596191,0.5740060806274414
yake,15,1014,18,5,0.0,0.2222222222222222,0.8,0.3478260869565218,0.6541524529457092,0.6980194449424744
yake,16,1015,18,5,0.045454545454545456,0.1111111111111111,1.0,0.19999999999999998,0.703586220741272,0.7480437159538269
yake,17,1016,14,5,0.05555555555555555,0.21428571428571427,1.0,0.35294117647058826,0.7016940712928772,0.597015917301178
yake,18,1017,13,5,0.0,0.23076923076923078,0.4,0.29268292682926833,0.5477132201194763,0.5334835052490234
yake,19,1018,29,5,0.0625,0.3103448275862069,0.6,0.4090909090909091,0.6161655187606812,0.5795671343803406
yake,20,1019,16,5,0.0,0.125,1.0,0.2222222222222222,0.6771994233131409,0.8826676607131958
yake,21,102,16,5,0.10526315789473684,0.375,1.0,0.5454545454545454,0.6974878907203674,0.7651660442352295
yake,22,1020,33,5,0.05555555555555555,0.2727272727272727,1.0,0.42857142857142855,0.7674283981323242,0.8663741946220398
yake,23,1021,13,5,0.058823529411764705,0.23076923076923078,0.8,0.3582089552238806,0.6891964077949524,0.6726645231246948
yake,24,1022,15,5,0.0,0.26666666666666666,0.6,0.36923076923076925,0.6421625018119812,0.7956703305244446
yake,25,1023,19,5,0.043478260869565216,0.2631578947368421,0.8,0.396039603960396,0.6998664736747742,0.8533995747566223
yake,26,1024,30,5,0.029411764705882353,0.1,0.6,0.17142857142857143,0.562056303024292,0.6033878326416016
yake,27,1025,13,5,0.058823529411764705,0.23076923076923078,0.8,0.3582089552238806,0.5736828446388245,0.6109723448753357
yake,28,1026,26,5,0.03333333333333333,0.07692307692307693,0.6,0.13636363636363635,0.5668419599533081,0.6709176301956177
yake,29,1027,24,5,0.07407407407407407,0.125,1.0,0.2222222222222222,0.6527750492095947,0.679855227470398
yake,30,1028,17,5,0.1,0.17647058823529413,0.6,0.2727272727272727,0.6131201386451721,0.7961538434028625
yake,31,1029,30,5,0.06060606060606061,0.23333333333333334,1.0,0.37837837837837834,0.7049087882041931,0.7164430618286133
yake,32,1030,13,5,0.0,0.07692307692307693,0.8,0.14035087719298248,0.6212388277053833,0.7554728388786316
yake,33,1031,28,5,0.0,0.17857142857142858,0.8,0.29197080291970806,0.5940519571304321,0.6717579364776611
yake,34,1032,15,5,0.05263157894736842,0.13333333333333333,0.4,0.2,0.5056588649749756,0.5428816080093384
yake,35,1033,18,5,0.045454545454545456,0.2777777777777778,1.0,0.4347826086956522,0.765699565410614,0.897365391254425
yake,36,1034,21,5,0.0,0.19047619047619047,0.6,0.2891566265060241,0.6168331503868103,0.78890460729599
yake,37,1035,7,5,0.0,0.5714285714285714,1.0,0.7272727272727273,0.7372570037841797,0.7723062634468079
yake,38,1036,16,5,0.05,0.25,0.8,0.38095238095238093,0.6503903865814209,0.7927490472793579
yake,39,1037,12,5,0.0625,0.3333333333333333,0.8,0.47058823529411764,0.7317203283309937,0.7612585425376892
yake,40,1038,18,5,0.045454545454545456,0.3888888888888889,1.0,0.56,0.757853090763092,0.7235851883888245
yake,41,1039,7,5,0.0,0.5714285714285714,1.0,0.7272727272727273,0.7600280046463013,0.7848056554794312
yake,42,1040,14,5,0.05555555555555555,0.21428571428571427,0.4,0.27906976744186046,0.629173994064331,0.6847020983695984
yake,43,1041,12,5,0.13333333333333333,0.25,1.0,0.4,0.7217103242874146,0.673819899559021
yake,44,1042,17,5,0.0,0.29411764705882354,1.0,0.45454545454545453,0.698096513748169,0.7504590749740601
yake,45,1043,18,5,0.045454545454545456,0.1111111111111111,0.2,0.14285714285714285,0.5038803219795227,0.6577423810958862
yake,46,1044,17,5,0.047619047619047616,0.29411764705882354,0.6,0.3947368421052632,0.6557950973510742,0.7765954732894897
yake,47,1045,11,4,0.07142857142857142,0.45454545454545453,1.0,0.625,0.7595799565315247,0.8461138606071472
yake,48,1046,18,5,0.045454545454545456,0.05555555555555555,1.0,0.10526315789473684,0.6527801752090454,0.7007082104682922
yake,49,1047,18,5,0.0,0.1111111111111111,0.4,0.1739130434782609,0.4848468005657196,0.6852176785469055
yake,50,1048,12,5,0.0,0.4166666666666667,1.0,0.5882352941176471,0.7329525947570801,0.8748228549957275
yake,51,1049,17,5,0.1,0.11764705882352941,0.8,0.20512820512820512,0.6771464943885803,0.645741879940033
yake,52,105,7,5,0.09090909090909091,0.14285714285714285,0.6,0.23076923076923073,0.5935953259468079,0.32285934686660767
yake,53,1050,11,5,0.0,0.18181818181818182,0.6,0.27906976744186046,0.6282321214675903,0.8568924069404602
yake,54,1051,14,5,0.0,0.07142857142857142,0.2,0.10526315789473682,0.530532956123352,0.7629433274269104
yake,55,1052,13,5,0.0,0.15384615384615385,0.6,0.2448979591836735,0.5981717109680176,0.7750043272972107
yake,56,1053,19,5,0.0,0.21052631578947367,0.8,0.3333333333333333,0.6848503351211548,0.746311604976654
yake,57,1054,11,5,0.06666666666666667,0.45454545454545453,1.0,0.625,0.7912759780883789,0.8203895688056946
yake,58,1055,15,5,0.05263157894736842,0.4,1.0,0.5714285714285715,0.7999504804611206,0.8619793653488159
yake,59,1056,19,5,0.043478260869565216,0.15789473684210525,1.0,0.2727272727272727,0.6661587953567505,0.5440124869346619
yake,60,1057,12,5,0.0625,0.16666666666666666,0.6,0.2608695652173913,0.6325829029083252,0.7247506976127625
yake,61,1058,13,5,0.0,0.23076923076923078,0.8,0.3582089552238806,0.6288846135139465,0.7513301968574524
yake,62,1059,16,5,0.0,0.3125,0.6,0.4109589041095891,0.6373871564865112,0.6800804138183594
yake,63,106,7,5,0.09090909090909091,0.42857142857142855,0.8,0.5581395348837209,0.6794506311416626,0.7587122917175293
yake,64,1060,25,5,0.034482758620689655,0.12,0.6,0.19999999999999998,0.581966757774353,0.4316522479057312
yake,65,1061,6,5,0.0,0.5,0.4,0.4444444444444445,0.6035215854644775,0.857788622379303
yake,66,1062,16,5,0.05,0.375,0.8,0.5106382978723405,0.6712511777877808,0.7504137754440308
yake,67,1063,16,5,0.0,0.0,0.0,0.0,0.38921216130256653,0.4292866289615631
yake,68,1064,9,5,0.07692307692307693,0.3333333333333333,0.4,0.3636363636363636,0.6155283451080322,0.7138126492500305
yake,69,1065,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.718754768371582,0.8765016794204712
yake,70,1066,18,5,0.09523809523809523,0.3333333333333333,1.0,0.5,0.7559373378753662,0.7459921836853027
yake,71,1067,22,5,0.125,0.36363636363636365,1.0,0.5333333333333333,0.7729127407073975,0.7905867695808411
yake,72,1068,19,5,0.09090909090909091,0.47368421052631576,1.0,0.6428571428571429,0.7622125148773193,0.8391328454017639
yake,73,1069,17,5,0.047619047619047616,0.058823529411764705,0.8,0.1095890410958904,0.6182211637496948,0.5976458191871643
yake,74,107,11,5,0.14285714285714285,0.18181818181818182,1.0,0.3076923076923077,0.7266330122947693,0.7459858655929565
yake,75,1070,15,5,0.05263157894736842,0.26666666666666666,0.8,0.4,0.7176401019096375,0.7460161447525024
yake,76,1071,10,5,0.15384615384615385,0.4,1.0,0.5714285714285715,0.8042165637016296,0.839831531047821
yake,77,1072,19,5,0.043478260869565216,0.2631578947368421,1.0,0.4166666666666667,0.7282965779304504,0.6883163452148438
yake,78,1073,19,5,0.043478260869565216,0.10526315789473684,0.8,0.18604651162790697,0.6836442351341248,0.6834465265274048
yake,79,1074,19,5,0.043478260869565216,0.15789473684210525,0.8,0.26373626373626374,0.7032486200332642,0.6800210475921631
yake,80,1075,16,5,0.10526315789473684,0.25,1.0,0.4,0.7401919364929199,0.8397253751754761
yake,81,1076,16,5,0.0,0.25,1.0,0.4,0.7007036209106445,0.7498269081115723
yake,82,1077,17,5,0.047619047619047616,0.17647058823529413,0.8,0.28915662650602414,0.6956897974014282,0.7540928721427917
yake,83,1078,13,5,0.058823529411764705,0.3076923076923077,0.8,0.4444444444444444,0.6835522651672363,0.8732364773750305
yake,84,1079,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.6620912551879883,0.7666450142860413
yake,85,108,11,5,0.06666666666666667,0.36363636363636365,1.0,0.5333333333333333,0.769074559211731,0.8158993124961853
yake,86,1080,10,5,0.15384615384615385,0.3,0.8,0.4363636363636363,0.7211235761642456,0.8314478397369385
yake,87,1081,12,5,0.0,0.3333333333333333,0.6,0.42857142857142855,0.6593825817108154,0.8405384421348572
yake,88,1082,12,5,0.0625,0.4166666666666667,1.0,0.5882352941176471,0.7424888610839844,0.7931011319160461
yake,89,1083,10,5,0.07142857142857142,0.3,0.6,0.4,0.6376304626464844,0.7817203402519226
yake,90,1084,13,5,0.0,0.23076923076923078,1.0,0.375,0.6834055185317993,0.7952498197555542
yake,91,1085,12,5,0.0625,0.16666666666666666,1.0,0.2857142857142857,0.6611846685409546,0.8145784735679626
yake,92,1086,11,5,0.0,0.0,0.0,0.0,0.41388028860092163,0.5608239769935608
yake,93,1087,13,5,0.058823529411764705,0.15384615384615385,1.0,0.2666666666666667,0.6779015064239502,0.695712685585022
yake,94,1088,9,5,0.07692307692307693,0.2222222222222222,0.8,0.3478260869565218,0.6650970578193665,0.674754798412323
yake,95,1089,9,5,0.07692307692307693,0.2222222222222222,1.0,0.3636363636363636,0.6849557161331177,0.5729060769081116
yake,96,109,10,5,0.07142857142857142,0.5,1.0,0.6666666666666666,0.7915912866592407,0.8012419939041138
yake,97,1090,12,5,0.0625,0.08333333333333333,0.8,0.1509433962264151,0.612282395362854,0.8059231042861938
yake,98,1091,13,5,0.125,0.3076923076923077,1.0,0.47058823529411764,0.7294692993164062,0.6733567118644714
yake,99,1092,28,5,0.06451612903225806,0.17857142857142858,0.8,0.29197080291970806,0.6533625721931458,0.7614985704421997
yake,100,1093,16,5,0.05,0.125,1.0,0.2222222222222222,0.6394872665405273,0.620181679725647
yake,101,1094,18,5,0.0,0.1111111111111111,1.0,0.19999999999999998,0.6329331398010254,0.5461731553077698
yake,102,1095,29,5,0.0625,0.2413793103448276,0.8,0.3708609271523179,0.6715319752693176,0.7357348799705505
yake,103,1096,22,5,0.0,0.13636363636363635,0.4,0.20338983050847456,0.5258192420005798,0.6096169352531433
yake,104,1097,15,5,0.1111111111111111,0.3333333333333333,0.8,0.47058823529411764,0.7136063575744629,0.8788294196128845
yake,105,1098,13,5,0.0,0.38461538461538464,1.0,0.5555555555555556,0.7259687185287476,0.7686831951141357
yake,106,1099,16,5,0.05,0.25,0.6,0.35294117647058826,0.6712343692779541,0.6249302625656128
yake,107,11,16,5,0.0,0.125,0.6,0.20689655172413793,0.5971860885620117,0.620757520198822
yake,108,110,11,5,0.06666666666666667,0.36363636363636365,1.0,0.5333333333333333,0.7335575222969055,0.8172076344490051
yake,109,1100,8,5,0.18181818181818182,0.5,0.8,0.6153846153846154,0.7037360668182373,0.8641091585159302
yake,110,1101,21,5,0.08333333333333333,0.19047619047619047,1.0,0.32,0.663283109664917,0.6564137935638428
yake,111,1102,35,5,0.02564102564102564,0.08571428571428572,0.6,0.15,0.5381419658660889,0.4773579239845276
yake,112,1103,27,5,0.03225806451612903,0.1111111111111111,0.8,0.19512195121951217,0.6472457647323608,0.6685574650764465
yake,113,1104,15,5,0.05263157894736842,0.13333333333333333,1.0,0.23529411764705882,0.6523423194885254,0.6470323204994202
yake,114,1105,15,5,0.05263157894736842,0.13333333333333333,0.8,0.2285714285714286,0.6125369071960449,0.6608665585517883
yake,115,1106,10,5,0.15384615384615385,0.3,1.0,0.4615384615384615,0.7249960899353027,0.7272962331771851
yake,116,1107,17,5,0.0,0.17647058823529413,0.6,0.2727272727272727,0.5703394412994385,0.6534101366996765
yake,117,1108,21,5,0.04,0.14285714285714285,1.0,0.25,0.6072608232498169,0.6735106110572815
yake,118,1109,10,5,0.07142857142857142,0.4,0.8,0.5333333333333333,0.6559574007987976,0.7083881497383118
yake,119,111,14,5,0.0,0.35714285714285715,0.6,0.44776119402985076,0.6822041273117065,0.8214992880821228
yake,120,1110,8,5,0.18181818181818182,0.375,0.8,0.5106382978723405,0.7302812337875366,0.7796149253845215
yake,121,1111,8,5,0.0,0.125,0.4,0.19047619047619047,0.5404624938964844,0.5527782440185547
yake,122,1112,9,5,0.16666666666666666,0.5555555555555556,0.8,0.6557377049180328,0.7491344213485718,0.8551713228225708
yake,123,1113,17,5,0.047619047619047616,0.17647058823529413,1.0,0.3,0.6622858643531799,0.6926350593566895
yake,124,1114,12,5,0.0,0.5,1.0,0.6666666666666666,0.7578218579292297,0.8516602516174316
yake,125,1115,17,5,0.047619047619047616,0.058823529411764705,0.6,0.10714285714285714,0.5750535130500793,0.6104392409324646
yake,126,1116,8,5,0.08333333333333333,0.375,0.6,0.4615384615384615,0.6961121559143066,0.7566881775856018
yake,127,1117,13,5,0.058823529411764705,0.3076923076923077,0.4,0.34782608695652173,0.5294874906539917,0.586288332939148
yake,128,1118,9,5,0.07692307692307693,0.3333333333333333,0.4,0.3636363636363636,0.5362035036087036,0.7217673659324646
yake,129,1119,8,5,0.08333333333333333,0.375,0.8,0.5106382978723405,0.7184233665466309,0.8346664905548096
yake,130,112,13,5,0.125,0.38461538461538464,0.8,0.5194805194805195,0.7483537197113037,0.7934108972549438
yake,131,1120,14,5,0.11764705882352941,0.2857142857142857,0.8,0.4210526315789473,0.7104060649871826,0.691234827041626
yake,132,1121,10,5,0.0,0.1,0.4,0.16000000000000003,0.5145063996315002,0.5948174595832825
yake,133,1122,9,5,0.0,0.3333333333333333,0.4,0.3636363636363636,0.5726205110549927,0.7075912952423096
yake,134,1123,12,5,0.0,0.25,0.2,0.22222222222222224,0.599151074886322,0.6868119835853577
yake,135,1124,13,5,0.0,0.15384615384615385,0.4,0.2222222222222222,0.5453863143920898,0.5370326042175293
yake,136,1125,8,5,0.0,0.625,0.8,0.7017543859649122,0.6880892515182495,0.8495495915412903
yake,137,1126,12,5,0.13333333333333333,0.25,1.0,0.4,0.7496194839477539,0.8150689005851746
yake,138,1127,10,5,0.07142857142857142,0.3,0.4,0.34285714285714286,0.5736972093582153,0.7218701839447021
yake,139,1128,14,5,0.0,0.21428571428571427,0.6,0.3157894736842105,0.5843775272369385,0.8193355798721313
yake,140,1129,14,5,0.05555555555555555,0.2857142857142857,1.0,0.4444444444444445,0.6861993074417114,0.6082558631896973
yake,141,113,9,5,0.0,0.2222222222222222,0.4,0.2857142857142857,0.572075366973877,0.6966120600700378
yake,142,1130,22,5,0.17391304347826086,0.3181818181818182,1.0,0.4827586206896552,0.7462301850318909,0.8263529539108276
yake,143,1131,24,5,0.07407407407407407,0.16666666666666666,0.8,0.27586206896551724,0.6976817846298218,0.7274633049964905
yake,144,1132,16,5,0.0,0.0625,0.4,0.10810810810810811,0.558057427406311,0.5588130354881287
yake,145,1133,16,5,0.05,0.0625,1.0,0.11764705882352941,0.6612696647644043,0.6651601791381836
yake,146,1134,10,5,0.15384615384615385,0.3,0.8,0.4363636363636363,0.6944036483764648,0.7793428301811218
yake,147,1135,21,5,0.04,0.19047619047619047,0.8,0.3076923076923077,0.5724400877952576,0.6567944288253784
yake,148,1136,14,5,0.11764705882352941,0.21428571428571427,1.0,0.35294117647058826,0.7027318477630615,0.7361275553703308
yake,149,1137,13,5,0.058823529411764705,0.46153846153846156,0.8,0.5853658536585367,0.7160643339157104,0.8163251876831055
yake,150,1138,12,5,0.0625,0.3333333333333333,1.0,0.5,0.704602837562561,0.8393116593360901
yake,151,1139,38,5,0.0,0.05263157894736842,0.6,0.09677419354838708,0.47372308373451233,0.34107187390327454
yake,152,114,12,5,0.0,0.25,1.0,0.4,0.7235252261161804,0.8740023374557495
yake,153,1140,22,5,0.038461538461538464,0.22727272727272727,1.0,0.37037037037037035,0.6857311725616455,0.8519569039344788
yake,154,1141,16,5,0.0,0.1875,0.6,0.2857142857142857,0.5926145315170288,0.7731757164001465
yake,155,1142,24,5,0.07407407407407407,0.16666666666666666,0.8,0.27586206896551724,0.6411279439926147,0.6124701499938965
yake,156,1143,35,5,0.0,0.05714285714285714,0.6,0.1043478260869565,0.5101894736289978,0.5106703042984009
yake,157,1144,21,5,0.04,0.09523809523809523,1.0,0.17391304347826084,0.6261488795280457,0.6459714770317078
yake,158,1145,23,5,0.0,0.21739130434782608,0.8,0.34188034188034183,0.6538416147232056,0.756060779094696
yake,159,1146,24,5,0.03571428571428571,0.25,0.8,0.38095238095238093,0.7001456022262573,0.84608393907547
yake,160,1147,24,5,0.0,0.08333333333333333,0.6,0.14634146341463414,0.5474145412445068,0.5911432504653931
yake,161,1148,24,5,0.0,0.08333333333333333,0.6,0.14634146341463414,0.5328506231307983,0.7274958491325378
yake,162,1149,19,5,0.043478260869565216,0.21052631578947367,1.0,0.34782608695652173,0.6956554651260376,0.664833664894104
yake,163,115,9,5,0.0,0.2222222222222222,1.0,0.3636363636363636,0.7210069894790649,0.8681432008743286
yake,164,1150,25,5,0.034482758620689655,0.2,0.8,0.32000000000000006,0.663127064704895,0.6528990268707275
yake,165,1151,22,5,0.038461538461538464,0.09090909090909091,0.6,0.15789473684210525,0.5492047667503357,0.7607868909835815
yake,166,1152,21,5,0.04,0.23809523809523808,1.0,0.3846153846153846,0.6821862459182739,0.7864848375320435
yake,167,1153,38,5,0.023809523809523808,0.18421052631578946,1.0,0.3111111111111111,0.693835973739624,0.6439837217330933
yake,168,1154,18,5,0.045454545454545456,0.2777777777777778,0.6,0.37974683544303794,0.636486291885376,0.7251600027084351
yake,169,1155,28,5,0.0,0.03571428571428571,0.4,0.06557377049180328,0.46242713928222656,0.32855746150016785
yake,170,1156,17,5,0.047619047619047616,0.23529411764705882,1.0,0.38095238095238093,0.7104084491729736,0.7248562574386597
yake,171,1157,27,5,0.06666666666666667,0.1111111111111111,1.0,0.19999999999999998,0.6461296081542969,0.682114839553833
yake,172,1158,7,5,0.09090909090909091,0.14285714285714285,0.4,0.21052631578947364,0.5854054689407349,0.5459098219871521
yake,173,1159,8,5,0.08333333333333333,0.375,0.6,0.4615384615384615,0.698453426361084,0.8028054237365723
yake,174,116,25,5,0.0,0.12,0.6,0.19999999999999998,0.5895510911941528,0.5117055177688599
yake,175,1160,7,5,0.2,0.42857142857142855,0.8,0.5581395348837209,0.7628456354141235,0.7266480326652527
