row_abs,doc_id,method,keywords,raw_n,clean_n,missing_prediction,missing_raw_response,status,error,extraction_seconds,scores,candidate_n,warnings
304,1277,yake,"[""object-based high-level Petri nets"", ""modification of object Petri"", ""Dynamic modification of object"", ""Dynamic modification"", ""object Petri nets""]",5,5,False,,ok,,0.0034732920030364767,"[0.020973076710686808, 0.02468635243720664, 0.02535536181841836, 0.028413859863685505, 0.029415602495680846]",,
305,1278,yake,"[""timed automata based"", ""state spaces preserving similarity"", ""generate abstract state spaces"", ""abstract state spaces preserving"", ""Verification of timed automata""]",5,5,False,,ok,,0.0033156660065287724,"[0.0011804751283470878, 0.001516092065824116, 0.0015236244912776502, 0.0015236244912776504, 0.0021690608391778444]",,
306,1279,yake,"[""Transition Petri net evolutions"", ""Petri net evolutions"", ""Transition Petri net"", ""Transition Petri nets"", ""Transition Petri""]",5,5,False,,ok,,0.004075999997439794,"[0.0010475050643836562, 0.003348905848308109, 0.006344089531298182, 0.006344089531298182, 0.00742194148917735]",,
307,128,yake,"[""discuss Hopfield neural networks"", ""Hopfield neural networks"", ""discuss Hopfield neural"", ""Hopfield neural"", ""convergence of Hopfield neural""]",5,5,False,,ok,,0.002002458000788465,"[0.0032330117512154636, 0.004359183906141318, 0.007863896008410115, 0.011092753393839324, 0.012982570661371772]",,
308,1280,yake,"[""devoted to a comprehensive"", ""Products and polymorphic subtypes"", ""polymorphic subtypes This paper"", ""polymorphic subtypes with products"", ""polymorphic subtypes""]",5,5,False,,ok,,0.00804387500102166,"[-0.22438108618545072, 0.007223358031999304, 0.007996865169092853, 0.008597946059655963, 0.008786490579300421]",,
309,1281,yake,"[""systems is a security"", ""security of the system"", ""non-interference property of concurrent"", ""property of concurrent systems"", ""security property""]",5,5,False,,ok,,0.003748208997421898,"[-5.002287743802278, -3.2980968682440612, 0.018040929289860577, 0.024707479184707115, 0.028114677614884315]",,
310,1282,yake,"[""process algebra mu CRL"", ""proposed to explicitly deal"", ""algebra mu CRL"", ""CRL"", ""process algebra""]",5,5,False,,ok,,0.0053604160057147965,"[0.010058663175537165, 0.017831571852154716, 0.0326328139162911, 0.03401418786076911, 0.03801794969947731]",,
311,1283,yake,"[""incomplete lazy object notation"", ""incomplete lazy object"", ""lazy object notation"", ""object notation This paper"", ""notation This paper presents""]",5,5,False,,ok,,0.004082250001374632,"[0.0020722881938367087, 0.009325552343829636, 0.009325552343829636, 0.009325552343829636, 0.009325552343829636]",,
312,1284,yake,"[""infinite duration two-player games"", ""duration two-player games played"", ""linear time special case"", ""infinite duration two-player"", ""time special case""]",5,5,False,,ok,,0.00381408300017938,"[0.005237310821295406, 0.005237310821295406, 0.008423646077406687, 0.009854717423210955, 0.0198039279071504]",,
313,1285,yake,"[""information systems"", ""information system"", ""finite information system"", ""finite information systems"", ""information""]",5,5,False,,ok,,0.012256083995453082,"[0.007919481374520742, 0.007919481374520742, 0.016581373740075213, 0.016581373740075213, 0.0189379608781967]",,
314,1286,yake,"[""Self-describing Turing machines"", ""sketchy historical account"", ""definition of suitable encodings"", ""Self-describing Turing"", ""Turing machines""]",5,5,False,,ok,,0.0019410829991102219,"[0.0014165912964239212, 0.003377029788270189, 0.003377029788270189, 0.006459854636304261, 0.006459854636304261]",,
315,1287,yake,"[""decision trees implementing Boolean"", ""trees implementing Boolean functions"", ""implementing Boolean functions"", ""trees implementing Boolean"", ""representation of Boolean functions""]",5,5,False,,ok,,0.003292541005066596,"[0.0009382100267812371, 0.001235950821242389, 0.004305755025748312, 0.005099523529954853, 0.007236674088112305]",,
316,1288,yake,"[""systems and certain structures"", ""structures of relational type"", ""relational type characterized"", ""characterized by first-order conditions"", ""relations and complementarity relations""]",5,5,False,,ok,,0.0036554580001393333,"[-7.489037884889093, 0.005596346256037806, 0.005596346256037806, 0.010736871491895828, 0.011482075399607921]",,
317,1289,yake,"[""HMI Integrating PC-based control"", ""HMI Integrating PC-based"", ""benefit a plant floor"", ""Integrating PC-based control"", ""human machine interface""]",5,5,False,,ok,,0.0037685830029658973,"[0.0036021176984707367, 0.006869873024384987, 0.008838023764848242, 0.013039135162418843, 0.014152304456961539]",,
318,129,yake,"[""unit circle traversed counterclockwise"", ""complex Schur polynomial"", ""Phase conditions for Schur"", ""conditions for Schur polynomials"", ""circle traversed counterclockwise""]",5,5,False,,ok,,0.002938374993391335,"[0.002554736061026793, 0.003927835943972091, 0.007898527976580662, 0.008211710065700508, 0.008453038777107853]",,
319,1290,yake,"[""integration process work Focused"", ""MIS integration process work"", ""process work Focused"", ""Making the MIS integration"", ""MIS integration process""]",5,5,False,,ok,,0.005235958989942446,"[0.0004766749103402689, 0.0005383105118036523, 0.002271010472731707, 0.002514151237722747, 0.0025624993634025843]",,
320,1291,yake,"[""Taking back control"", ""SCADA system"", ""Taking back"", ""implement a SCADA system"", ""SCADA""]",5,5,False,,ok,,0.004103333005332388,"[0.01426163217685237, 0.025539755960494234, 0.03223204098653637, 0.03233252151787104, 0.03949561722972206]",,
321,1292,yake,"[""Integrating building automation systems"", ""Integrating building automation"", ""building automation systems"", ""building automation"", ""automation systems""]",5,5,False,,ok,,0.003923708994989283,"[0.000598201593574862, 0.001906058678957164, 0.0048418193677342986, 0.01556046772027011, 0.016375333220616385]",,
322,1293,yake,"[""stochastic search procedure based"", ""modified genetic algorithm"", ""stochastic search procedure"", ""search procedure based"", ""developing near-optimal topologies""]",5,5,False,,ok,,0.005770208008470945,"[0.001092471561468122, 0.0028951082210781597, 0.00582175191102454, 0.00582175191102454, 0.00582175191102454]",,
323,1294,yake,"[""interactive multicriterion optimization method"", ""multicriterion optimization method"", ""interactive multicriterion optimization"", ""composite laminates subjected"", ""optimization method for composite""]",5,5,False,,ok,,0.004363375002867542,"[0.0032244568598414746, 0.0074210848692169784, 0.013218557275629145, 0.013831986098939401, 0.015752337532286057]",,
324,1295,yake,"[""large-scale multidisciplinary design optimization"", ""aid in large-scale multidisciplinary"", ""multidisciplinary design optimization"", ""large-scale multidisciplinary design"", ""aid in large-scale""]",5,5,False,,ok,,0.005416125000920147,"[0.008826613232169192, 0.0135093272580515, 0.032936257597469855, 0.04205997942968099, 0.054447787000614034]",,
325,1296,yake,"[""large-scale multidisciplinary design optimization"", ""aid in large-scale multidisciplinary"", ""large-scale multidisciplinary design"", ""visual design steering"", ""termed visual design steering""]",5,5,False,,ok,,0.01079800000297837,"[0.009317172857754007, 0.009811252849494058, 0.016505372735425867, 0.01781257790143345, 0.02122503628452276]",,
326,1297,yake,"[""objective of the work"", ""experimental comparison The objective"", ""numerical and experimental comparison"", ""experimental comparison"", ""experimental data""]",5,5,False,,ok,,0.004334999990533106,"[-1.1115591303928194, 0.004096314505901644, 0.012146201111430515, 0.023892769952656174, 0.023892769952656174]",,
327,1298,yake,"[""composite adaptive rectangular structure"", ""composite adaptive rectangular"", ""adaptive rectangular structure"", ""Heaviside function The objective"", ""Heaviside function""]",5,5,False,,ok,,0.005426834002719261,"[9.703798277034965e-05, 0.0005688396142039229, 0.0010996692177006567, 0.0014131090638954957, 0.0021037670546985585]",,
328,1299,yake,"[""information technology"", ""publishers spend"", ""publishers spend on technology"", ""technology"", ""publishing-specific information technology""]",5,5,False,,ok,,0.004229208003380336,"[0.056997448726547086, 0.0605671300758043, 0.07029741834181522, 0.0943648650394536, 0.0994515991446001]",,
329,13,yake,"[""interval parameters"", ""polynomials"", ""characteristic polynomials whose coefficients"", ""polynomials of interval parameters"", ""characteristic polynomials""]",5,5,False,,ok,,0.00461524999991525,"[0.05213057833682835, 0.06296191243467897, 0.06509885350563094, 0.0673262602634639, 0.06901229100581101]",,
330,130,yake,"[""current mirror operation"", ""current-mode algorithmic"", ""related to current mirror"", ""resolution of current-mode algorithmic"", ""Errors limiting the resolution""]",5,5,False,,ok,,0.004333249991759658,"[0.005847985130536305, 0.00686562510786029, 0.007668203440422153, 0.008046204919669472, 0.019635972847357023]",,
331,1300,yake,"[""save the photofinishing market"", ""CPXe save the photofinishing"", ""Common Picture Exchange environment"", ""Common Picture Exchange"", ""photofinishing market""]",5,5,False,,ok,,0.0018166250083595514,"[0.00317279260659447, 0.004737258569048452, 0.005142492686503765, 0.014504106178537726, 0.01859446618045681]",,
332,1301,yake,"[""correlated stochastic input Neurons"", ""model neurons driven"", ""stochastic input Neurons"", ""neurons driven"", ""firing rate""]",5,5,False,,ok,,0.009516499994788319,"[0.010874760647015834, 0.024364577179824577, 0.027442426840506764, 0.02999713517647976, 0.03204282770502727]",,
333,1302,yake,"[""neurons Cortical neurons"", ""vivo undergo a continuous"", ""undergo a continuous bombardment"", ""Cortical neurons in vivo"", ""continuous bombardment due""]",5,5,False,,ok,,0.009148083001491614,"[0.004170087526304221, 0.006691870941010111, 0.006691870941010111, 0.010141689153395124, 0.014858932733471929]",,
334,1303,yake,"[""Carreira-Perpinan and Goodhill"", ""authors apply mathematical arguments"", ""mathematical arguments to biology"", ""authors apply mathematical"", ""apply mathematical arguments""]",5,5,False,,ok,,0.0076533749961527064,"[0.002444744780926889, 0.00301363339020672, 0.013136540573230921, 0.017133952794953677, 0.01713395279495368]",,
335,1304,yake,"[""surfaces of each neuron"", ""Center-crossing recurrent neural networks"", ""center-crossing recurrent neural network"", ""Center-crossing recurrent neural"", ""recurrent neural networks""]",5,5,False,,ok,,0.006569500008481555,"[-1.9313888856142143, 0.0012535996833898898, 0.0012535996833898898, 0.0018118878766813578, 0.004512777741802535]",,
336,1305,yake,"[""networks and LSTM Rodriguez"", ""recurrent networks and LSTM"", ""LSTM Rodriguez"", ""Learning nonregular languages"", ""simple recurrent nets""]",5,5,False,,ok,,0.0025668330054031685,"[0.002030623196100721, 0.004370784384783884, 0.010228767931538934, 0.011851163870453481, 0.01197006966808969]",,
337,1306,yake,"[""one-bit precise logical units"", ""units to collectively compute"", ""collectively compute a precise"", ""compute a precise answer"", ""precise logical units""]",5,5,False,,ok,,0.013733542000409216,"[0.0016966052615081297, 0.0021716731602438775, 0.0029604171179692515, 0.0029604171179692515, 0.006238092185388404]",,
338,1307,yake,"[""academic law librarians"", ""Law librarians' survey"", ""academic law"", ""law librarians"", ""law librarians in decline""]",5,5,False,,ok,,0.0043805829918710515,"[0.006539314775299073, 0.015223914779864026, 0.016801807391084105, 0.020994478807946703, 0.02689912289802079]",,
339,1308,yake,"[""Ireland in the academic"", ""academic law library survey"", ""BIALL academic law library"", ""law library survey"", ""BIALL academic law""]",5,5,False,,ok,,0.002459125011228025,"[-0.22381897296904404, 0.00021727363251796198, 0.00027167537590535554, 0.0016869775708198607, 0.0019399651182423281]",,
340,1309,yake,"[""bane or boon"", ""law reporting"", ""law"", ""Transcripts"", ""reporting""]",5,5,False,,ok,,0.0036697089963126928,"[0.022061151958520903, 0.05879568107211527, 0.08154312671755905, 0.11649566759555612, 0.1290342567274173]",,
341,131,yake,"[""paper concerns biorthogonal nonuniform"", ""biorthogonal nonuniform filter banks"", ""concerns biorthogonal nonuniform filter"", ""biorthogonal nonuniform filter"", ""nonuniform filter banks""]",5,5,False,,ok,,0.005282583006191999,"[0.0039122026762498955, 0.004605402511804061, 0.0055410070999658305, 0.010520447558843514, 0.010775861242913003]",,
342,1310,yake,"[""legal information professionals"", ""legal information"", ""Cat and class"", ""legal information professional"", ""information professionals""]",5,5,False,,ok,,0.0025034159916685894,"[0.013526340238373315, 0.02377801496202034, 0.025484285675920162, 0.02705268047674663, 0.052985752492529146]",,
343,1311,yake,"[""Comput. Appl. Math"", ""block implicit methods"", ""Appl. Math"", ""Comput. Appl."", ""implementation of block implicit""]",5,5,False,,ok,,0.006333333003567532,"[0.0003040465656761819, 0.0022852518061628234, 0.004324110819562291, 0.004883132409993581, 0.005736784661740162]",,
344,1312,yake,"[""heat equation with nonlocal"", ""heat equation with integral"", ""heat equation"", ""equation with nonlocal boundary"", ""equation with integral boundary""]",5,5,False,,ok,,0.005253541996353306,"[0.001776193137949348, 0.001776193137949348, 0.005326671330603053, 0.005743994472561367, 0.005743994472561367]",,
345,1313,yake,"[""specially designed difference operators"", ""variable step-size extensions Multistep"", ""step-size extensions Multistep methods"", ""equidistant time grid"", ""step-size extensions Multistep""]",5,5,False,,ok,,0.004711208996013738,"[0.0021173483436814, 0.003547931617323949, 0.005007904951022354, 0.007720183589072784, 0.008333972279455535]",,
346,1314,yake,"[""Multi-timescale Internet traffic engineering"", ""Internet traffic engineering"", ""Multi-timescale Internet traffic"", ""routed networks"", ""traffic engineering""]",5,5,False,,ok,,0.005089292011689395,"[0.004248814002567018, 0.012103453896799569, 0.012389719292859935, 0.0264857240326267, 0.02835910235969505]",,
347,1315,yake,"[""Traffic engineering involves adapting"", ""joint goals of good"", ""goals of good user"", ""good user performance"", ""user performance and efficient""]",5,5,False,,ok,,0.005746083988924511,"[0.003970045697939479, 0.0066481605360164, 0.0066481605360164, 0.0066481605360164, 0.0066481605360164]",,
348,1316,yake,"[""Understanding Internet traffic streams"", ""Understanding Internet traffic"", ""concept of network traffic"", ""network traffic streams"", ""Internet traffic streams""]",5,5,False,,ok,,0.009260207996703684,"[0.006191600231932817, 0.012372874593001031, 0.013203913264696542, 0.027430492658189382, 0.029015750348862116]",,
349,1317,yake,"[""due to the electromagnetic"", ""multiple twisted pairs making"", ""multiple twisted pairs"", ""twisted pairs making"", ""next-generation DSL systems""]",5,5,False,,ok,,0.012009665995719843,"[-2.1346677439668142, 0.0019686518581685055, 0.008980663725395613, 0.008980663725395613, 0.016428971090898113]",,
350,1318,yake,"[""fast gaining critical research"", ""wide area data networks"", ""global Internet and electronic"", ""Internet and electronic commerce"", ""electronic commerce environments""]",5,5,False,,ok,,0.0066100420081056654,"[0.0004492402747697827, 0.0008069617477044813, 0.0012899610675818727, 0.0012899610675818727, 0.002642813307482994]",,
351,1319,yake,"[""wireless mobile nodes"", ""centralized administration"", ""mobile nodes"", ""capable of communicating"", ""infrastructure or any centralized""]",5,5,False,,ok,,0.006628208007896319,"[0.021678482227310412, 0.040643059116704204, 0.043502280895046215, 0.04951242901646715, 0.04951242901646715]",,
352,132,yake,"[""quantization approach Vector rotation"", ""angle quantization approach Vector"", ""digital signal processing applications"", ""key operation employed extensively"", ""Vector Rotational CORDIC Family""]",5,5,False,,ok,,0.007440165994921699,"[0.0036717936594859017, 0.0042858288340559166, 0.004638374212734179, 0.007788698853508647, 0.009028351535639795]",,
353,1320,yake,"[""increase in the numbers"", ""resulted in the Internet"", ""growth of the Internet"", ""Internet assuming its position"", ""Securing the Internet routing""]",5,5,False,,ok,,0.010434458003146574,"[-0.43496490535268556, -0.25467165110227935, -0.17461432837271057, 0.0017115884983618772, 0.002749865022180132]",,
354,1323,yake,"[""Editorial system vendors focus"", ""Editorial system vendors"", ""system vendors focus"", ""vendors focus on Adobe"", ""Editorial system""]",5,5,False,,ok,,0.0026423340023029596,"[0.00048015344638145956, 0.0029205968521601212, 0.004052946643592428, 0.011762008905858162, 0.01803922999092439]",,
355,1324,yake,"[""program from Monaco Software"", ""Monaco Software adds"", ""Software adds some valuable"", ""profiling program from Monaco"", ""adds some valuable features""]",5,5,False,,ok,,0.0026082499971380457,"[0.0008785051060482174, 0.0008785051060482174, 0.0018820079119034312, 0.001947670222881464, 0.0029205968521601212]",,
356,1325,yake,"[""graphic arts company"", ""active in measuring light"", ""measuring light and shape"", ""densitometers and spectrophotometers"", ""graphic arts""]",5,5,False,,ok,,0.002263957998366095,"[0.00288791100359625, 0.00288791100359625, 0.00288791100359625, 0.014389202303302871, 0.019943734631056753]",,
357,1326,yake,"[""plate vendor Fewer companies"", ""vendor Fewer companies"", ""plate vendor Fewer"", ""manufacturing CTP plates"", ""vendor Fewer""]",5,5,False,,ok,,0.004687541993916966,"[0.0013842810623512496, 0.00238283580655221, 0.007203427313066546, 0.007203427313066546, 0.013180769360618553]",,
358,1328,yake,"[""promising for publishing markets"", ""publishing markets"", ""Previews of hardware"", ""Tablet PCs"", ""hardware and software""]",5,5,False,,ok,,0.0008638329891255125,"[0.008348241578675558, 0.009511954232757878, 0.012372572393180412, 0.022885248721446715, 0.037831312533597124]",,
359,1329,yake,"[""PageRich Layout and graphics"", ""Layout and graphics innovators"", ""fully variable combination"", ""graphics innovators collaborate"", ""innovators collaborate on fully""]",5,5,False,,ok,,0.002195417007897049,"[0.00239817558989198, 0.0035401889706170517, 0.0055587061218117136, 0.00824665339371477, 0.00824665339371477]",,
360,133,yake,"[""Banach space"", ""Hadamard condition is met"", ""two-part condition"", ""Hadamard condition"", ""shown that Hadamard condition""]",5,5,False,,ok,,0.006058667000615969,"[0.011474858540321386, 0.02925192117882625, 0.04656981360903191, 0.04771434685746568, 0.05508349868533805]",,
361,1330,yake,"[""Strobbe Graphics' next frontier"", ""makers of newspaper platesetters"", ""successful makers of newspaper"", ""CTP for commercial printers"", ""commercial printers Strobbe""]",5,5,False,,ok,,0.0022770000068703666,"[0.0014116374533161373, 0.004119369810549886, 0.006132609700784067, 0.008400581875815322, 0.009080274246330676]",,
362,1331,yake,"[""Enterprise content integration III"", ""term Enterprise Content Integration"", ""Agari Mediaware Media Star"", ""Enterprise content integration"", ""content integration III""]",5,5,False,,ok,,0.0030033750081202015,"[6.799273654449919e-05, 0.0002149068871523728, 0.0002773671976456422, 0.0005106029204075562, 0.0006181336048364334]",,
363,1332,yake,"[""on-line purchases Buying presents"", ""on-line purchases Buying"", ""purchases Buying presents"", ""purchases Buying"", ""Web has advantages""]",5,5,False,,ok,,0.003309749998152256,"[0.001625262861359992, 0.003782424284226898, 0.007332385360902293, 0.01791786577985116, 0.01791786577985116]",,
364,1333,yake,"[""number of the generalized"", ""generalized Petersen graph"", ""crossing number"", ""generalized Petersen"", ""Petersen graph""]",5,5,False,,ok,,0.001731916010612622,"[-0.2573712190426008, 0.0011693285407551283, 0.004287131100077972, 0.008819028402330094, 0.008819028402330094]",,
365,1334,yake,"[""graphs Moving"", ""invariant of graphs Moving"", ""shy invariant"", ""shy invariant of graphs"", ""Moving""]",5,5,False,,ok,,0.005239124991931021,"[0.02358137891084568, 0.02652767096884316, 0.05083173231448567, 0.06506775086538275, 0.06542154531298815]",,
366,1335,yake,"[""Arranging solid balls"", ""solid balls"", ""balls"", ""Arranging solid"", ""red balls""]",5,5,False,,ok,,0.00734441599342972,"[0.01687260948351142, 0.023120768401321493, 0.02711043840245355, 0.040534035953940686, 0.053175310980955875]",,
367,1336,yake,"[""abelian branched coverings"", ""weak equivalence classes"", ""finite abelian groups"", ""obtain an enumeration formula"", ""sphere with m-branch points""]",5,5,False,,ok,,0.002984958002343774,"[0.0035160022433179147, 0.003548133081700508, 0.003764454134615609, 0.005154830603345996, 0.00529389400834054]",,
368,1337,yake,"[""Hadamard matrices coming"", ""Hadamard matrices"", ""construct Hadamard matrices"", ""properties of Hadamard matrices"", ""matrices coming from dihedral""]",5,5,False,,ok,,0.0018657500040717423,"[0.009027541398984495, 0.022007321521546278, 0.023674077083937286, 0.028718839728236523, 0.0348436669306754]",,
369,1338,yake,"[""chromatic spectrum of mixed"", ""chromatic spectrum"", ""list of subsets"", ""feasible set"", ""set""]",5,5,False,,ok,,0.005965167001704685,"[0.03855781208134844, 0.04022676763854358, 0.04022676763854358, 0.04153925491608223, 0.05496784473318836]",,
370,1339,yake,"[""denote the largest number"", ""large polychromatic stars"", ""largest number of colors"", ""Edge-colorings with no large"", ""denote the largest""]",5,5,False,,ok,,0.0034911249967990443,"[0.003178383332056717, 0.004035851509007074, 0.00822528289859481, 0.019635946131713315, 0.019635946131713315]",,
371,134,yake,"[""modeling and explaining periodic"", ""explaining periodic oscillations"", ""focus on modeling"", ""modeling and explaining"", ""simple nonlinear model""]",5,5,False,,ok,,0.008220125004299916,"[0.01673576375911149, 0.03284875989382026, 0.04351957132196145, 0.04351957132196145, 0.04388708748910379]",,
372,1340,yake,"[""family G of isomorphic"", ""decomposition of the complete"", ""pair of reverse arcs"", ""Orthogonal decompositions of complete"", ""decompositions of complete digraphs""]",5,5,False,,ok,,0.004274750011973083,"[-0.642728955495075, -0.2572980519249483, 0.003363284727222072, 0.014961508585790984, 0.01698500432943619]",,
373,1341,yake,"[""Secure Telephony Enabled Middlebox"", ""Telephony Enabled Middlebox Dynamic"", ""Enabled Middlebox Dynamic applications"", ""Secure Telephony Enabled"", ""Telephony Enabled Middlebox""]",5,5,False,,ok,,0.005932250001933426,"[0.00039088650267098964, 0.0008625536459731522, 0.001591625551153614, 0.0022177434936544987, 0.0022177434936544987]",,
374,1342,yake,"[""stability of the Internet"", ""threat to the stability"", ""tutorial Flooding-based distributed"", ""Defending against flooding-based distributed"", ""flooding-based distributed""]",5,5,False,,ok,,0.006804499993450008,"[-1.0411459561900172, -0.7813089609319799, 0.0013615087067323627, 0.0028255174050461447, 0.003707834140381961]",,
375,1343,yake,"[""Estimating the intrinsic dimension"", ""intrinsic dimension"", ""Estimating the intrinsic"", ""intrinsic dimension of data"", ""method In this paper""]",5,5,False,,ok,,0.0034780419955495745,"[0.0009623060863170884, 0.006741652531323776, 0.008125911645763324, 0.014546102938630177, 0.02649283349953682]",,
376,1344,yake,"[""sides of a document"", ""caused by the seeping"", ""restoring handwritten archival documents"", ""restoring handwritten archival"", ""technique This paper addresses""]",5,5,False,,ok,,0.006224333992577158,"[-1.0300543938454507, -0.6810395355770587, 0.000974096090315718, 0.003597180389910814, 0.005109363448093242]",,
377,1345,yake,"[""Infrared-image classification"", ""Infrared-image classification using hidden"", ""target"", ""three-dimensional target is generally"", ""classification using hidden Markov""]",5,5,False,,ok,,0.006259874993702397,"[0.042190676752874835, 0.04871002330377693, 0.07002630797962889, 0.07158398268615106, 0.07271355248158486]",,
378,1346,yake,"[""time adaptive self-organizing map"", ""growing time adaptive self-organizing"", ""time adaptive self-organizing"", ""adaptive self-organizing map"", ""growing time adaptive""]",5,5,False,,ok,,0.0030362090037669986,"[9.85650666045489e-05, 0.00023696852017488003, 0.0008313295711440635, 0.0008313295711440636, 0.0015045326900015102]",,
379,1347,yake,"[""dense range data Describes"", ""multiple range maps"", ""range data Describes"", ""noisy range measurements"", ""dense sets of noisy""]",5,5,False,,ok,,0.008226584002841264,"[0.001318588190783201, 0.006727311940220147, 0.008107841795247567, 0.012077085762291285, 0.015806268402475142]",,
380,1348,yake,"[""seamless models from sparse"", ""low resolution range data"", ""low resolution range"", ""radial basis functions"", ""models from sparse""]",5,5,False,,ok,,0.008495583009789698,"[0.009165993521456089, 0.011848204173332407, 0.01871378310974233, 0.03895032489222439, 0.039670548412435544]",,
381,1349,yake,"[""Efficient simplicial reconstructions"", ""manifold"", ""Efficient simplicial"", ""simplicial reconstructions"", ""simplicial reconstructions of manifolds""]",5,5,False,,ok,,0.006019124994054437,"[0.01269592607200845, 0.037293322183662415, 0.06480153784706173, 0.0716951162728268, 0.07742059662344809]",,
382,135,yake,"[""constructing state-holding Boolean functions"", ""constructing state-holding Boolean"", ""state-holding Boolean functions"", ""extension of linear threshold"", ""prove their general applicability""]",5,5,False,,ok,,0.0031641669920645654,"[0.0009704951185852434, 0.0039036012436622874, 0.004289471506935183, 0.008843834595292676, 0.010095438915445175]",,
383,1350,yake,"[""generalizing image mosaicing"", ""view multispectral imaging"", ""multispectral imaging We present"", ""spectral resolution of imaging"", ""resolution of imaging systems""]",5,5,False,,ok,,0.007568207991425879,"[0.014054103637631401, 0.014821660867314693, 0.015370858213473034, 0.02349254382168586, 0.027775094624013764]",,
384,1351,yake,"[""convex Lambertian object"", ""Analytic PCA construction"", ""analyze theoretically the subspace"", ""subspace best approximating images"", ""Lambertian object""]",5,5,False,,ok,,0.008196374998078682,"[0.0011527827895639775, 0.0025728903894787357, 0.003275153000166774, 0.003566122784001436, 0.004365928112549108]",,
385,1352,yake,"[""technique for the automatic"", ""adaptation of a deformable"", ""Elastically adaptive deformable models"", ""deformable model elastic parameters"", ""model elastic parameters""]",5,5,False,,ok,,0.00746837499900721,"[-1.4133925123337159, -0.27356370967604765, 0.0005964783358955636, 0.0008892279825253814, 0.00255313637804602]",,
386,1353,yake,"[""Generalized spatio-chromatic diffusion"", ""spatio-chromatic diffusion A framework"", ""Generalized spatio-chromatic"", ""spatio-chromatic diffusion"", ""color images is presented""]",5,5,False,,ok,,0.0040021669992711395,"[0.0056451555942803175, 0.015205876789191226, 0.02954727966611063, 0.035465124311515585, 0.07732382564234926]",,
387,1354,yake,"[""single AGV Modern automated"", ""Modern automated manufacturing processes"", ""AGV Modern automated manufacturing"", ""employ automated guided vehicles"", ""processes employ automated guided""]",5,5,False,,ok,,0.006904042005771771,"[0.0005898604285890127, 0.0006827848316595591, 0.000807755142865671, 0.0013021216959182064, 0.0014834502195176574]",,
388,1355,yake,"[""metamodelling approach Analyses push"", ""Analyses push and pull"", ""approach Analyses push"", ""metamodelling approach Analyses"", ""push and pull systems""]",5,5,False,,ok,,0.0048386249982286245,"[0.0004789651873227294, 0.0014186183667737025, 0.0022379080101961684, 0.00307119170942723, 0.00423144457888137]",,
389,1356,yake,"[""geometry of a conical"", ""conical tool The side"", ""tool The side milling"", ""conical tool"", ""conical milling cutter""]",5,5,False,,ok,,0.006115500000305474,"[-1.1430447324318862, 0.003784183009526891, 0.013022142441875061, 0.02114910163631873, 0.024059082091188778]",,
390,1357,yake,"[""constraints This study focuses"", ""today automated manufacturing cells"", ""automated manufacturing cell"", ""automated manufacturing cells"", ""limited labour constraints""]",5,5,False,,ok,,0.0054168749920791015,"[0.009206843922888725, 0.011619459418474781, 0.018977844981110985, 0.018977844981110985, 0.0245389275519401]",,
391,1358,yake,"[""layers poses significant challenges"", ""deposition modelling processes Building"", ""heat transfer and applied"", ""transfer and applied mechanics"", ""layers poses significant""]",5,5,False,,ok,,0.006249957994441502,"[0.0012004840260735436, 0.0023163900129171055, 0.0054805076808955, 0.0054805076808955, 0.006240786625813845]",,
392,1359,yake,"[""procedures of constructing control"", ""fuzzy and probability theory"", ""Average Run Length"", ""probabilistic control charts"", ""constructing control charts""]",5,5,False,,ok,,0.003953417006414384,"[0.013889560331166527, 0.021756922613670345, 0.028251274034282146, 0.029379060853976274, 0.029379060853976274]",,
393,136,yake,"[""fractional delay allpass filters"", ""variable fractional delay allpass"", ""two-dimensional variable fractional delay"", ""weighted least-squares method"", ""fractional delay allpass""]",5,5,False,,ok,,0.0052138329920126125,"[0.0008640272568748384, 0.0009721428423020144, 0.0018589401208653393, 0.002769056455388496, 0.0037103299010472967]",,
394,1360,yake,"[""role in the semiconductor"", ""machine vision techniques Inspection"", ""vision techniques Inspection plays"", ""Automated post bonding inspection"", ""vision techniques Inspection""]",5,5,False,,ok,,0.0051228340016677976,"[-5.138430357372687, 0.0023810809990917553, 0.0023810809990917553, 0.0036610572019299555, 0.010177108260793028]",,
395,1361,yake,"[""flow shops Batch servicing"", ""scale in manufacturing operations"", ""shops Batch servicing"", ""benefiting from economies"", ""economies of scale""]",5,5,False,,ok,,0.008175916998879984,"[0.02038527266678319, 0.026190040347954954, 0.042313565388902734, 0.045114326091327164, 0.045114326091327164]",,
396,1362,yake,"[""Sinking Electrodischarge Machining"", ""high-speed machining"", ""high-speed"", ""machining"", ""reliable high-speed machining""]",5,5,False,,ok,,0.01381483300065156,"[0.03034166274762825, 0.0303558293465593, 0.04478465628295081, 0.05324936741871834, 0.055076271775013286]",,
397,1363,yake,"[""single-pass welding task sequencing"", ""task sequencing Welding task"", ""sequencing Welding task sequencing"", ""welding task sequencing"", ""single-pass welding task""]",5,5,False,,ok,,0.0073443339933874086,"[0.004585323439345733, 0.005891366602607353, 0.008114448011823162, 0.00853030942166222, 0.014409249582900177]",,
