corpus_position,source_row_abs,EID_o_identificador
19720,19720,2-s2.0-85076832777
19721,19721,2-s2.0-85076826270
19722,19722,2-s2.0-85076745261
19723,19723,2-s2.0-85076685051
19724,19724,2-s2.0-85076609071
19725,19725,2-s2.0-85076607430
19726,19726,2-s2.0-85076559642
19727,19727,2-s2.0-85076014764
19728,19728,2-s2.0-85075967910
19729,19729,2-s2.0-85075275556
19730,19730,2-s2.0-85074853348
19731,19731,2-s2.0-85074852547
19732,19732,2-s2.0-85074646033
19733,19733,2-s2.0-85074033175
19734,19734,2-s2.0-85073963172
19735,19735,2-s2.0-85073834020
19736,19736,2-s2.0-85073332949
19737,19737,2-s2.0-85073134677
19738,19738,2-s2.0-85072988828
19739,19739,2-s2.0-85072077318
19740,19740,2-s2.0-85070451779
19741,19741,2-s2.0-85069870746
19742,19742,2-s2.0-85068939467
19743,19743,2-s2.0-85068251412
19744,19744,2-s2.0-85068235363
19745,19745,2-s2.0-85067875684
19746,19746,2-s2.0-85067849598
19747,19747,2-s2.0-85066981479
19748,19748,2-s2.0-85066102310
19749,19749,2-s2.0-85065016078
19750,19750,2-s2.0-85064911586
19751,19751,2-s2.0-85064337835
19752,19752,2-s2.0-85063765904
19753,19753,2-s2.0-85063679864
19754,19754,2-s2.0-85062330806
19755,19755,2-s2.0-85060958567
19756,19756,2-s2.0-85060566527
19757,19757,2-s2.0-85059637638
19758,19758,2-s2.0-85058951458
19759,19759,2-s2.0-85057984021
19760,19760,2-s2.0-85057978281
19761,19761,2-s2.0-85049659270
19762,19762,2-s2.0-85042421687
19763,19763,2-s2.0-85145013963
19764,19764,2-s2.0-85083394505
19765,19765,2-s2.0-85082884882
19766,19766,2-s2.0-85081634541
19767,19767,2-s2.0-85081630409
19768,19768,2-s2.0-85081624829
19769,19769,2-s2.0-85081618438
19770,19770,2-s2.0-85081615640
19771,19771,2-s2.0-85081599267
19772,19772,2-s2.0-85081590525
19773,19773,2-s2.0-85081585324
19774,19774,2-s2.0-85081565957
19775,19775,2-s2.0-85081565928
19776,19776,2-s2.0-85081559734
19777,19777,2-s2.0-85081559715
19778,19778,2-s2.0-85081554160
19779,19779,2-s2.0-85081553621
19780,19780,2-s2.0-85081548155
19781,19781,2-s2.0-85081542847
19782,19782,2-s2.0-85081534201
19783,19783,2-s2.0-85096161227
19784,19784,2-s2.0-85074049262
19785,19785,2-s2.0-85066907766
19786,19786,2-s2.0-85066853295
19787,19787,2-s2.0-85081215552
19788,19788,2-s2.0-85145869963
19789,19789,2-s2.0-85145869010
19790,19790,2-s2.0-85106180008
19791,19791,2-s2.0-85128372350
19792,19792,2-s2.0-85080927712
19793,19793,2-s2.0-85079217364
19794,19794,2-s2.0-85070962745
19795,19795,2-s2.0-85062786064
19796,19796,2-s2.0-85020729333
19797,19797,2-s2.0-85083270012
19798,19798,2-s2.0-85083183349
19799,19799,2-s2.0-85079841609
19800,19800,2-s2.0-85104997265
19801,19801,2-s2.0-85081101637
19802,19802,2-s2.0-85091692286
19803,19803,2-s2.0-85091692096
19804,19804,2-s2.0-85077617135
19805,19805,2-s2.0-85077598045
19806,19806,2-s2.0-85079325188
19807,19807,2-s2.0-85107897012
19808,19808,2-s2.0-85110533189
19809,19809,2-s2.0-85106099114
19810,19810,2-s2.0-85098990780
19811,19811,2-s2.0-85091851812
19812,19812,2-s2.0-85087716927
19813,19813,2-s2.0-85087462113
19814,19814,2-s2.0-85087449369
19815,19815,2-s2.0-85087447881
19816,19816,2-s2.0-85087441626
19817,19817,2-s2.0-85087440207
19818,19818,2-s2.0-85085958489
19819,19819,2-s2.0-85085948771
19820,19820,2-s2.0-85085925366
19821,19821,2-s2.0-85085514521
19822,19822,2-s2.0-85085504300
19823,19823,2-s2.0-85085476364
19824,19824,2-s2.0-85084009547
19825,19825,2-s2.0-85083660576
19826,19826,2-s2.0-85083467796
19827,19827,2-s2.0-85081641735
19828,19828,2-s2.0-85081327519
19829,19829,2-s2.0-85081200054
19830,19830,2-s2.0-85081198986
19831,19831,2-s2.0-85081136642
19832,19832,2-s2.0-85081072408
19833,19833,2-s2.0-85080932483
19834,19834,2-s2.0-85080860851
19835,19835,2-s2.0-85079870700
19836,19836,2-s2.0-85079859146
19837,19837,2-s2.0-85079824192
19838,19838,2-s2.0-85079711596
19839,19839,2-s2.0-85079669964
19840,19840,2-s2.0-85079606522
19841,19841,2-s2.0-85079556405
19842,19842,2-s2.0-85079533317
19843,19843,2-s2.0-85079529379
19844,19844,2-s2.0-85079495126
19845,19845,2-s2.0-85079464232
19846,19846,2-s2.0-85079364168
19847,19847,2-s2.0-85078995475
19848,19848,2-s2.0-85078965645
19849,19849,2-s2.0-85078738797
19850,19850,2-s2.0-85078498756
19851,19851,2-s2.0-85078399289
19852,19852,2-s2.0-85077980134
19853,19853,2-s2.0-85077898489
19854,19854,2-s2.0-85077477449
19855,19855,2-s2.0-85077164383
19856,19856,2-s2.0-85076848280
19857,19857,2-s2.0-85075935804
19858,19858,2-s2.0-85075878125
19859,19859,2-s2.0-85075674738
19860,19860,2-s2.0-85075519325
19861,19861,2-s2.0-85075401913
19862,19862,2-s2.0-85075382067
19863,19863,2-s2.0-85075354900
19864,19864,2-s2.0-85075340895
19865,19865,2-s2.0-85074994764
19866,19866,2-s2.0-85074772473
19867,19867,2-s2.0-85074199611
19868,19868,2-s2.0-85074038596
19869,19869,2-s2.0-85073012343
19870,19870,2-s2.0-85071876059
19871,19871,2-s2.0-85071052432
19872,19872,2-s2.0-85070888617
19873,19873,2-s2.0-85069045138
19874,19874,2-s2.0-85067794746
19875,19875,2-s2.0-85065130291
19876,19876,2-s2.0-85064264121
19877,19877,2-s2.0-85063214722
19878,19878,2-s2.0-85060086014
19879,19879,2-s2.0-85059695265
19880,19880,2-s2.0-85058987038
19881,19881,2-s2.0-85049014883
19882,19882,2-s2.0-85048564274
19883,19883,2-s2.0-85048366879
19884,19884,2-s2.0-85040704024
19885,19885,2-s2.0-85034651550
19886,19886,2-s2.0-85090733275
19887,19887,2-s2.0-85090701638
19888,19888,2-s2.0-85078713268
19889,19889,2-s2.0-85073575528
19890,19890,2-s2.0-85073546856
19891,19891,2-s2.0-85079484404
19892,19892,2-s2.0-85081189275
19893,19893,2-s2.0-85079405939
19894,19894,2-s2.0-85075855942
19895,19895,2-s2.0-85079066955
19896,19896,2-s2.0-85079613945
19897,19897,2-s2.0-85079069226
19898,19898,2-s2.0-85075131460
19899,19899,2-s2.0-85079138456
19900,19900,2-s2.0-85079104409
19901,19901,2-s2.0-85079100167
19902,19902,2-s2.0-85079095794
19903,19903,2-s2.0-85079086034
19904,19904,2-s2.0-85074322116
19905,19905,2-s2.0-85107814709
19906,19906,2-s2.0-85081993312
19907,19907,2-s2.0-85079013685
19908,19908,2-s2.0-85078980820
19909,19909,2-s2.0-85078974581
19910,19910,2-s2.0-85078969984
19911,19911,2-s2.0-85078965058
19912,19912,2-s2.0-85078314669
19913,19913,2-s2.0-85078258268
19914,19914,2-s2.0-85078246734
19915,19915,2-s2.0-85078240599
19916,19916,2-s2.0-85217922066
19917,19917,2-s2.0-85079085251
19918,19918,2-s2.0-85079001379
19919,19919,2-s2.0-85089702421
19920,19920,2-s2.0-85084970165
19921,19921,2-s2.0-85082334893
19922,19922,2-s2.0-85082321914
19923,19923,2-s2.0-85082321423
19924,19924,2-s2.0-85081262157
19925,19925,2-s2.0-85080959525
19926,19926,2-s2.0-85077909397
19927,19927,2-s2.0-85077161099
19928,19928,2-s2.0-85077090354
19929,19929,2-s2.0-85076899780
19930,19930,2-s2.0-85076880832
19931,19931,2-s2.0-85076758039
19932,19932,2-s2.0-85075731271
19933,19933,2-s2.0-85075128337
19934,19934,2-s2.0-85074660532
19935,19935,2-s2.0-85074609731
19936,19936,2-s2.0-85074494488
19937,19937,2-s2.0-85074486805
19938,19938,2-s2.0-85074051970
19939,19939,2-s2.0-85074050069
19940,19940,2-s2.0-85074012623
19941,19941,2-s2.0-85073953515
19942,19942,2-s2.0-85072988824
19943,19943,2-s2.0-85071320707
19944,19944,2-s2.0-85071295578
19945,19945,2-s2.0-85070531454
19946,19946,2-s2.0-85068669640
19947,19947,2-s2.0-85068656314
19948,19948,2-s2.0-85068266514
19949,19949,2-s2.0-85067688890
19950,19950,2-s2.0-85066837289
19951,19951,2-s2.0-85065779593
19952,19952,2-s2.0-85065439315
19953,19953,2-s2.0-85065387255
19954,19954,2-s2.0-85065057651
19955,19955,2-s2.0-85064675074
19956,19956,2-s2.0-85063962114
19957,19957,2-s2.0-85063567315
19958,19958,2-s2.0-85061987315
19959,19959,2-s2.0-85059777261
19960,19960,2-s2.0-85055043622
19961,19961,2-s2.0-85052103047
19962,19962,2-s2.0-86000794553
19963,19963,2-s2.0-85218792625
19964,19964,2-s2.0-85218155143
19965,19965,2-s2.0-85218087383
19966,19966,2-s2.0-85217534786
19967,19967,2-s2.0-85217413131
19968,19968,2-s2.0-85216336044
19969,19969,2-s2.0-85214357698
19970,19970,2-s2.0-85208933282
19971,19971,2-s2.0-85201628394
19972,19972,2-s2.0-85201461543
19973,19973,2-s2.0-85192946702
19974,19974,2-s2.0-85191341344
19975,19975,2-s2.0-85186920777
19976,19976,2-s2.0-85185351742
19977,19977,2-s2.0-85183911738
19978,19978,2-s2.0-85180679733
19979,19979,2-s2.0-85179862932
19980,19980,2-s2.0-85173874326
19981,19981,2-s2.0-85173866726
19982,19982,2-s2.0-85173831258
19983,19983,2-s2.0-85171503316
19984,19984,2-s2.0-85171494622
19985,19985,2-s2.0-85171493102
19986,19986,2-s2.0-85168616827
19987,19987,2-s2.0-85167562133
19988,19988,2-s2.0-85166987715
19989,19989,2-s2.0-85165363866
19990,19990,2-s2.0-85160356722
19991,19991,2-s2.0-85160308670
19992,19992,2-s2.0-85155467698
19993,19993,2-s2.0-85153229758
19994,19994,2-s2.0-85152855046
19995,19995,2-s2.0-85152837350
19996,19996,2-s2.0-85152747523
19997,19997,2-s2.0-85151193356
19998,19998,2-s2.0-85151041194
19999,19999,2-s2.0-85150745947
20000,20000,2-s2.0-85150716159
20001,20001,2-s2.0-85150693553
20002,20002,2-s2.0-85150576364
20003,20003,2-s2.0-85150569870
20004,20004,2-s2.0-85150567811
20005,20005,2-s2.0-85150560916
20006,20006,2-s2.0-85150559307
20007,20007,2-s2.0-85150555802
20008,20008,2-s2.0-85150508978
20009,20009,2-s2.0-85150384381
20010,20010,2-s2.0-85150115087
20011,20011,2-s2.0-85150104406
20012,20012,2-s2.0-85149568910
20013,20013,2-s2.0-85149567104
20014,20014,2-s2.0-85149559993
20015,20015,2-s2.0-85149546444
20016,20016,2-s2.0-85149539134
20017,20017,2-s2.0-85149530409
20018,20018,2-s2.0-85149526096
20019,20019,2-s2.0-85149524328
20020,20020,2-s2.0-85149506943
20021,20021,2-s2.0-85149505748
20022,20022,2-s2.0-85149498329
20023,20023,2-s2.0-85149415872
20024,20024,2-s2.0-85149077199
20025,20025,2-s2.0-85148838452
20026,20026,2-s2.0-85148834771
20027,20027,2-s2.0-85148831089
20028,20028,2-s2.0-85148810716
20029,20029,2-s2.0-85148801383
20030,20030,2-s2.0-85148783873
20031,20031,2-s2.0-85148773627
20032,20032,2-s2.0-85147941139
20033,20033,2-s2.0-85147476651
20034,20034,2-s2.0-85147302049
20035,20035,2-s2.0-85146023247
20036,20036,2-s2.0-85145890195
20037,20037,2-s2.0-85145637647
20038,20038,2-s2.0-85145635026
20039,20039,2-s2.0-85145627432
20040,20040,2-s2.0-85143980506
20041,20041,2-s2.0-85143224749
20042,20042,2-s2.0-85143153215
20043,20043,2-s2.0-85141631549
20044,20044,2-s2.0-85141630270
20045,20045,2-s2.0-85141618019
20046,20046,2-s2.0-85141597896
20047,20047,2-s2.0-85141592048
20048,20048,2-s2.0-85141590122
20049,20049,2-s2.0-85141583510
20050,20050,2-s2.0-85141556301
20051,20051,2-s2.0-85140719983
20052,20052,2-s2.0-85140561449
20053,20053,2-s2.0-85140531005
20054,20054,2-s2.0-85140521100
20055,20055,2-s2.0-85140519545
20056,20056,2-s2.0-85140284806
20057,20057,2-s2.0-85140265746
20058,20058,2-s2.0-85139341701
20059,20059,2-s2.0-85138243178
20060,20060,2-s2.0-85138239497
20061,20061,2-s2.0-85137807332
20062,20062,2-s2.0-85137511978
20063,20063,2-s2.0-85136656101
20064,20064,2-s2.0-85136404615
20065,20065,2-s2.0-85136070718
20066,20066,2-s2.0-85136070504
20067,20067,2-s2.0-85136035853
20068,20068,2-s2.0-85136018165
20069,20069,2-s2.0-85136017809
20070,20070,2-s2.0-85136012213
20071,20071,2-s2.0-85136011413
20072,20072,2-s2.0-85136008808
20073,20073,2-s2.0-85136008517
20074,20074,2-s2.0-85135993307
20075,20075,2-s2.0-85135992565
20076,20076,2-s2.0-85135987731
20077,20077,2-s2.0-85135753278
20078,20078,2-s2.0-85134901977
20079,20079,2-s2.0-85134665802
20080,20080,2-s2.0-85133990668
20081,20081,2-s2.0-85133656777
20082,20082,2-s2.0-85133397364
20083,20083,2-s2.0-85131717406
20084,20084,2-s2.0-85130056537
20085,20085,2-s2.0-85129770774
20086,20086,2-s2.0-85129687248
20087,20087,2-s2.0-85129638407
20088,20088,2-s2.0-85129448930
20089,20089,2-s2.0-85128177696
20090,20090,2-s2.0-85127615515
20091,20091,2-s2.0-85127613400
20092,20092,2-s2.0-85127602299
20093,20093,2-s2.0-85127601459
20094,20094,2-s2.0-85127593814
20095,20095,2-s2.0-85127593713
20096,20096,2-s2.0-85127591780
20097,20097,2-s2.0-85127589183
20098,20098,2-s2.0-85127587693
20099,20099,2-s2.0-85127586965
20100,20100,2-s2.0-85127568712
20101,20101,2-s2.0-85127558136
20102,20102,2-s2.0-85127546617
20103,20103,2-s2.0-85127222449
20104,20104,2-s2.0-85127112343
20105,20105,2-s2.0-85126996852
20106,20106,2-s2.0-85126491590
20107,20107,2-s2.0-85126434358
20108,20108,2-s2.0-85125496935
20109,20109,2-s2.0-85125178743
20110,20110,2-s2.0-85124834582
20111,20111,2-s2.0-85124747760
20112,20112,2-s2.0-85124660301
20113,20113,2-s2.0-85124608107
20114,20114,2-s2.0-85124291141
20115,20115,2-s2.0-85123718260
20116,20116,2-s2.0-85123595342
20117,20117,2-s2.0-85122958017
20118,20118,2-s2.0-85122931467
20119,20119,2-s2.0-85122583806
20120,20120,2-s2.0-85122333525
20121,20121,2-s2.0-85122247311
20122,20122,2-s2.0-85121743622
20123,20123,2-s2.0-85121548992
20124,20124,2-s2.0-85121537187
20125,20125,2-s2.0-85121535716
20126,20126,2-s2.0-85121531332
20127,20127,2-s2.0-85121523790
20128,20128,2-s2.0-85121494140
20129,20129,2-s2.0-85121486811
20130,20130,2-s2.0-85120813543
20131,20131,2-s2.0-85119607284
20132,20132,2-s2.0-85119400876
20133,20133,2-s2.0-85119240854
20134,20134,2-s2.0-85119238204
20135,20135,2-s2.0-85119235385
20136,20136,2-s2.0-85119230854
20137,20137,2-s2.0-85119229180
20138,20138,2-s2.0-85118722205
20139,20139,2-s2.0-85118386252
20140,20140,2-s2.0-85118347648
20141,20141,2-s2.0-85118336908
20142,20142,2-s2.0-85118196182
20143,20143,2-s2.0-85118142937
20144,20144,2-s2.0-85118052969
20145,20145,2-s2.0-85117907827
20146,20146,2-s2.0-85117228633
20147,20147,2-s2.0-85117147529
20148,20148,2-s2.0-85117038937
20149,20149,2-s2.0-85116528720
20150,20150,2-s2.0-85116323987
20151,20151,2-s2.0-85115715567
20152,20152,2-s2.0-85115701873
20153,20153,2-s2.0-85115697422
20154,20154,2-s2.0-85115690259
20155,20155,2-s2.0-85115647332
20156,20156,2-s2.0-85113934002
20157,20157,2-s2.0-85113886989
20158,20158,2-s2.0-85113186384
20159,20159,2-s2.0-85113163751
20160,20160,2-s2.0-85113148913
20161,20161,2-s2.0-85112821343
20162,20162,2-s2.0-85112797307
20163,20163,2-s2.0-85112574666
20164,20164,2-s2.0-85111916727
20165,20165,2-s2.0-85111372876
20166,20166,2-s2.0-85111372836
20167,20167,2-s2.0-85111316398
20168,20168,2-s2.0-85111309078
20169,20169,2-s2.0-85111298917
20170,20170,2-s2.0-85111279807
20171,20171,2-s2.0-85111266425
20172,20172,2-s2.0-85111133079
20173,20173,2-s2.0-85110605616
20174,20174,2-s2.0-85109806777
20175,20175,2-s2.0-85109619959
20176,20176,2-s2.0-85108846462
20177,20177,2-s2.0-85108830774
20178,20178,2-s2.0-85108827464
20179,20179,2-s2.0-85108504105
20180,20180,2-s2.0-85108030691
20181,20181,2-s2.0-85108026943
20182,20182,2-s2.0-85107824869
20183,20183,2-s2.0-85107780629
20184,20184,2-s2.0-85107298791
20185,20185,2-s2.0-85107236228
20186,20186,2-s2.0-85107236050
20187,20187,2-s2.0-85107234310
20188,20188,2-s2.0-85107231425
20189,20189,2-s2.0-85107220102
20190,20190,2-s2.0-85107219884
20191,20191,2-s2.0-85107216691
20192,20192,2-s2.0-85107213465
20193,20193,2-s2.0-85107207756
20194,20194,2-s2.0-85107206397
20195,20195,2-s2.0-85107204793
20196,20196,2-s2.0-85107201868
20197,20197,2-s2.0-85107199305
20198,20198,2-s2.0-85107198051
20199,20199,2-s2.0-85107196604
20200,20200,2-s2.0-85107194907
20201,20201,2-s2.0-85107188395
20202,20202,2-s2.0-85107188019
20203,20203,2-s2.0-85107186175
20204,20204,2-s2.0-85107184442
20205,20205,2-s2.0-85107183270
20206,20206,2-s2.0-85107177337
20207,20207,2-s2.0-85107042981
20208,20208,2-s2.0-85106827732
20209,20209,2-s2.0-85106774915
20210,20210,2-s2.0-85106766540
20211,20211,2-s2.0-85106636302
20212,20212,2-s2.0-85106564216
20213,20213,2-s2.0-85106198378
20214,20214,2-s2.0-85106037445
20215,20215,2-s2.0-85106004258
20216,20216,2-s2.0-85105961352
20217,20217,2-s2.0-85105939782
20218,20218,2-s2.0-85105922378
20219,20219,2-s2.0-85105815029
20220,20220,2-s2.0-85105814643
20221,20221,2-s2.0-85105811468
20222,20222,2-s2.0-85105800257
20223,20223,2-s2.0-85105795716
20224,20224,2-s2.0-85105779863
20225,20225,2-s2.0-85105778928
20226,20226,2-s2.0-85105587208
20227,20227,2-s2.0-85105570936
20228,20228,2-s2.0-85105286909
20229,20229,2-s2.0-85105209570
20230,20230,2-s2.0-85105107052
20231,20231,2-s2.0-85105069137
20232,20232,2-s2.0-85104634953
20233,20233,2-s2.0-85104468223
20234,20234,2-s2.0-85104445521
20235,20235,2-s2.0-85104393646
20236,20236,2-s2.0-85104386179
20237,20237,2-s2.0-85104294138
20238,20238,2-s2.0-85104234943
20239,20239,2-s2.0-85104012653
20240,20240,2-s2.0-85104009976
20241,20241,2-s2.0-85103946059
20242,20242,2-s2.0-85103889614
20243,20243,2-s2.0-85103859148
20244,20244,2-s2.0-85103840008
20245,20245,2-s2.0-85103823030
20246,20246,2-s2.0-85103819349
20247,20247,2-s2.0-85103660721
20248,20248,2-s2.0-85103536298
20249,20249,2-s2.0-85103515333
20250,20250,2-s2.0-85103344634
20251,20251,2-s2.0-85103339476
20252,20252,2-s2.0-85103317299
20253,20253,2-s2.0-85103076857
20254,20254,2-s2.0-85103042892
20255,20255,2-s2.0-85102989069
20256,20256,2-s2.0-85102956351
20257,20257,2-s2.0-85102949324
20258,20258,2-s2.0-85102944008
20259,20259,2-s2.0-85102938470
20260,20260,2-s2.0-85102935849
20261,20261,2-s2.0-85102931927
20262,20262,2-s2.0-85102925567
20263,20263,2-s2.0-85102924701
20264,20264,2-s2.0-85102923112
20265,20265,2-s2.0-85102902917
20266,20266,2-s2.0-85102902499
20267,20267,2-s2.0-85102897899
20268,20268,2-s2.0-85102895707
20269,20269,2-s2.0-85102895079
20270,20270,2-s2.0-85102889616
20271,20271,2-s2.0-85102886465
20272,20272,2-s2.0-85102883552
20273,20273,2-s2.0-85102872102
20274,20274,2-s2.0-85102857426
20275,20275,2-s2.0-85102855604
20276,20276,2-s2.0-85102852527
20277,20277,2-s2.0-85102826503
20278,20278,2-s2.0-85102775634
20279,20279,2-s2.0-85102768821
20280,20280,2-s2.0-85102708630
20281,20281,2-s2.0-85102706011
20282,20282,2-s2.0-85102688988
20283,20283,2-s2.0-85102678620
20284,20284,2-s2.0-85102678560
20285,20285,2-s2.0-85102535590
20286,20286,2-s2.0-85102479451
20287,20287,2-s2.0-85102410032
20288,20288,2-s2.0-85102380482
20289,20289,2-s2.0-85102312100
20290,20290,2-s2.0-85102294216
20291,20291,2-s2.0-85102274234
20292,20292,2-s2.0-85102269101
20293,20293,2-s2.0-85102240621
20294,20294,2-s2.0-85102237126
20295,20295,2-s2.0-85102143460
20296,20296,2-s2.0-85101943431
20297,20297,2-s2.0-85101942884
20298,20298,2-s2.0-85101935681
20299,20299,2-s2.0-85101933590
20300,20300,2-s2.0-85101933313
20301,20301,2-s2.0-85101931912
20302,20302,2-s2.0-85101920302
20303,20303,2-s2.0-85101919051
20304,20304,2-s2.0-85101909616
20305,20305,2-s2.0-85101909533
20306,20306,2-s2.0-85101904680
20307,20307,2-s2.0-85101837011
20308,20308,2-s2.0-85101751487
20309,20309,2-s2.0-85101577704
20310,20310,2-s2.0-85101573309
20311,20311,2-s2.0-85101448357
20312,20312,2-s2.0-85101375435
20313,20313,2-s2.0-85101262708
20314,20314,2-s2.0-85101254512
20315,20315,2-s2.0-85101242662
20316,20316,2-s2.0-85101225548
20317,20317,2-s2.0-85101222311
20318,20318,2-s2.0-85101146977
20319,20319,2-s2.0-85101112093
20320,20320,2-s2.0-85101091704
20321,20321,2-s2.0-85101069979
20322,20322,2-s2.0-85101064916
20323,20323,2-s2.0-85100948609
20324,20324,2-s2.0-85100947757
20325,20325,2-s2.0-85100942030
20326,20326,2-s2.0-85100941455
20327,20327,2-s2.0-85100928287
20328,20328,2-s2.0-85100926865
20329,20329,2-s2.0-85100925758
20330,20330,2-s2.0-85100924730
20331,20331,2-s2.0-85100921798
20332,20332,2-s2.0-85100920604
20333,20333,2-s2.0-85100917968
20334,20334,2-s2.0-85100917845
20335,20335,2-s2.0-85100917783
20336,20336,2-s2.0-85100916812
20337,20337,2-s2.0-85100916299
20338,20338,2-s2.0-85100915618
20339,20339,2-s2.0-85100910387
20340,20340,2-s2.0-85100870660
20341,20341,2-s2.0-85100868794
20342,20342,2-s2.0-85100864134
20343,20343,2-s2.0-85100860474
20344,20344,2-s2.0-85100854256
20345,20345,2-s2.0-85100850404
20346,20346,2-s2.0-85100846533
20347,20347,2-s2.0-85100719358
20348,20348,2-s2.0-85100697618
20349,20349,2-s2.0-85100646984
20350,20350,2-s2.0-85100602797
20351,20351,2-s2.0-85100591163
20352,20352,2-s2.0-85100588170
20353,20353,2-s2.0-85100392283
20354,20354,2-s2.0-85100205602
20355,20355,2-s2.0-85100166030
20356,20356,2-s2.0-85100133886
20357,20357,2-s2.0-85100044003
20358,20358,2-s2.0-85100028857
20359,20359,2-s2.0-85100013760
20360,20360,2-s2.0-85100007750
20361,20361,2-s2.0-85099904979
20362,20362,2-s2.0-85099701041
20363,20363,2-s2.0-85099686503
20364,20364,2-s2.0-85099664958
20365,20365,2-s2.0-85099604187
20366,20366,2-s2.0-85099579935
20367,20367,2-s2.0-85099557361
20368,20368,2-s2.0-85099546963
20369,20369,2-s2.0-85099520333
20370,20370,2-s2.0-85099515247
20371,20371,2-s2.0-85099508342
20372,20372,2-s2.0-85099504724
20373,20373,2-s2.0-85099498614
20374,20374,2-s2.0-85099471860
20375,20375,2-s2.0-85099423485
20376,20376,2-s2.0-85099364748
20377,20377,2-s2.0-85099355184
20378,20378,2-s2.0-85099316057
20379,20379,2-s2.0-85099312635
20380,20380,2-s2.0-85099312502
20381,20381,2-s2.0-85099299721
20382,20382,2-s2.0-85099283769
20383,20383,2-s2.0-85099281416
20384,20384,2-s2.0-85099141144
20385,20385,2-s2.0-85099067401
20386,20386,2-s2.0-85099063651
20387,20387,2-s2.0-85099054575
20388,20388,2-s2.0-85099050628
20389,20389,2-s2.0-85099033464
20390,20390,2-s2.0-85098952917
20391,20391,2-s2.0-85098950930
20392,20392,2-s2.0-85098893211
20393,20393,2-s2.0-85098884395
20394,20394,2-s2.0-85098853859
20395,20395,2-s2.0-85098787728
20396,20396,2-s2.0-85098757757
20397,20397,2-s2.0-85098711120
20398,20398,2-s2.0-85098622622
20399,20399,2-s2.0-85098600952
20400,20400,2-s2.0-85098593929
20401,20401,2-s2.0-85098591251
20402,20402,2-s2.0-85098588365
20403,20403,2-s2.0-85098584281
20404,20404,2-s2.0-85098558644
20405,20405,2-s2.0-85098558451
20406,20406,2-s2.0-85098557063
20407,20407,2-s2.0-85098548024
20408,20408,2-s2.0-85098547407
20409,20409,2-s2.0-85098545964
20410,20410,2-s2.0-85098541326
20411,20411,2-s2.0-85098538888
20412,20412,2-s2.0-85098535748
20413,20413,2-s2.0-85098504667
20414,20414,2-s2.0-85098496273
20415,20415,2-s2.0-85098494793
20416,20416,2-s2.0-85098289776
20417,20417,2-s2.0-85098282453
20418,20418,2-s2.0-85098254952
20419,20419,2-s2.0-85098241393
20420,20420,2-s2.0-85098202141
20421,20421,2-s2.0-85098156664
20422,20422,2-s2.0-85098150527
20423,20423,2-s2.0-85098090210
20424,20424,2-s2.0-85098087889
20425,20425,2-s2.0-85098081490
20426,20426,2-s2.0-85098074466
20427,20427,2-s2.0-85098070750
20428,20428,2-s2.0-85098068158
20429,20429,2-s2.0-85098067430
20430,20430,2-s2.0-85098061976
20431,20431,2-s2.0-85098061727
20432,20432,2-s2.0-85098060491
20433,20433,2-s2.0-85098060439
20434,20434,2-s2.0-85098059517
20435,20435,2-s2.0-85098055321
20436,20436,2-s2.0-85098055039
20437,20437,2-s2.0-85098051781
20438,20438,2-s2.0-85098050989
20439,20439,2-s2.0-85098007787
20440,20440,2-s2.0-85098003119
20441,20441,2-s2.0-85097999648
20442,20442,2-s2.0-85097996689
20443,20443,2-s2.0-85097993110
20444,20444,2-s2.0-85097985889
20445,20445,2-s2.0-85097982465
20446,20446,2-s2.0-85097943604
20447,20447,2-s2.0-85097904013
20448,20448,2-s2.0-85097889206
20449,20449,2-s2.0-85097881640
20450,20450,2-s2.0-85097869167
20451,20451,2-s2.0-85097867852
20452,20452,2-s2.0-85097867389
20453,20453,2-s2.0-85097866790
20454,20454,2-s2.0-85097864455
20455,20455,2-s2.0-85097835691
20456,20456,2-s2.0-85097834252
20457,20457,2-s2.0-85097830722
20458,20458,2-s2.0-85097809057
20459,20459,2-s2.0-85097789859
20460,20460,2-s2.0-85097784410
20461,20461,2-s2.0-85097740015
20462,20462,2-s2.0-85097708136
20463,20463,2-s2.0-85097672290
20464,20464,2-s2.0-85097650737
20465,20465,2-s2.0-85097631227
20466,20466,2-s2.0-85097630736
20467,20467,2-s2.0-85097597318
20468,20468,2-s2.0-85097577176
20469,20469,2-s2.0-85097567969
20470,20470,2-s2.0-85097565133
20471,20471,2-s2.0-85097563188
20472,20472,2-s2.0-85097545284
20473,20473,2-s2.0-85097450831
20474,20474,2-s2.0-85097448825
20475,20475,2-s2.0-85097447616
20476,20476,2-s2.0-85097445809
20477,20477,2-s2.0-85097443144
20478,20478,2-s2.0-85097442533
20479,20479,2-s2.0-85097439221
20480,20480,2-s2.0-85097411271
20481,20481,2-s2.0-85097407801
20482,20482,2-s2.0-85097385640
20483,20483,2-s2.0-85097383065
20484,20484,2-s2.0-85097381437
20485,20485,2-s2.0-85097379164
20486,20486,2-s2.0-85097364973
20487,20487,2-s2.0-85097347796
20488,20488,2-s2.0-85097326366
20489,20489,2-s2.0-85097305600
20490,20490,2-s2.0-85097292967
20491,20491,2-s2.0-85097276841
20492,20492,2-s2.0-85097240713
20493,20493,2-s2.0-85097204945
20494,20494,2-s2.0-85097154729
20495,20495,2-s2.0-85097107080
