corpus_position,source_row_abs,EID_o_identificador
33299,33300,2-s2.0-105006877514
33305,33306,2-s2.0-85219245250
33310,33311,2-s2.0-85212684144
33311,33312,2-s2.0-85212123343
33312,33313,2-s2.0-85209998796
33318,33319,2-s2.0-105013224943
33319,33320,2-s2.0-105013194377
33324,33325,2-s2.0-105012382128
33326,33327,2-s2.0-105012112646
33327,33328,2-s2.0-105011949562
33330,33331,2-s2.0-105011154204
33331,33332,2-s2.0-105010105495
33334,33335,2-s2.0-105008333442
33335,33336,2-s2.0-105007621928
33338,33339,2-s2.0-105006533499
33339,33340,2-s2.0-105005793690
33340,33341,2-s2.0-105005587771
33341,33342,2-s2.0-105005223999
33342,33343,2-s2.0-105005201487
33343,33344,2-s2.0-105005178780
33346,33347,2-s2.0-105004400526
33347,33348,2-s2.0-105004177424
33350,33351,2-s2.0-105003261031
33352,33353,2-s2.0-105002824390
33354,33355,2-s2.0-105001832778
33355,33356,2-s2.0-105001030455
33356,33357,2-s2.0-105000300702
33357,33358,2-s2.0-105013536143
33361,33362,2-s2.0-86000333093
33365,33366,2-s2.0-85216462497
33366,33367,2-s2.0-85209193104
33367,33368,2-s2.0-85207765368
33368,33369,2-s2.0-85207351612
33370,33371,2-s2.0-85201953804
33375,33376,2-s2.0-85196645402
33378,33379,2-s2.0-105013675941
33380,33381,2-s2.0-105013300372
33381,33382,2-s2.0-105013149350
33383,33384,2-s2.0-105013020316
33384,33385,2-s2.0-105012938745
33387,33388,2-s2.0-105012388429
33390,33391,2-s2.0-105012291405
33391,33392,2-s2.0-105012260115
33392,33393,2-s2.0-105011979101
33395,33396,2-s2.0-105011867290
33397,33398,2-s2.0-105011832649
33402,33403,2-s2.0-105011280277
33405,33406,2-s2.0-105010594723
33406,33407,2-s2.0-105010359642
33407,33408,2-s2.0-105009935578
33410,33411,2-s2.0-105009522616
33412,33413,2-s2.0-105009403606
33414,33415,2-s2.0-105009230557
33415,33416,2-s2.0-105008921209
33416,33417,2-s2.0-105008915113
33419,33420,2-s2.0-105008407206
33421,33422,2-s2.0-105007867616
33422,33423,2-s2.0-105007517500
33424,33425,2-s2.0-105007015979
33425,33426,2-s2.0-105007007285
33428,33429,2-s2.0-105006496939
33429,33430,2-s2.0-105006438599
33430,33431,2-s2.0-105006410225
33431,33432,2-s2.0-105005890246
33433,33434,2-s2.0-105005884970
33434,33435,2-s2.0-105005784070
33437,33438,2-s2.0-105005108412
33442,33443,2-s2.0-105003013420
33443,33444,2-s2.0-105002761872
33444,33445,2-s2.0-105002600297
33445,33446,2-s2.0-105002596060
33446,33447,2-s2.0-105002149378
33447,33448,2-s2.0-105001710960
33452,33453,2-s2.0-105000832924
33453,33454,2-s2.0-105000118828
33458,33459,2-s2.0-105013624751
33461,33462,2-s2.0-105013616048
33462,33463,2-s2.0-105009271604
33463,33464,2-s2.0-105007914572
33464,33465,2-s2.0-105013095953
33465,33466,2-s2.0-105013092061
33466,33467,2-s2.0-105011846151
33467,33468,2-s2.0-105013074219
33468,33469,2-s2.0-105013072953
33469,33470,2-s2.0-105013071275
33471,33472,2-s2.0-105013069579
33474,33475,2-s2.0-105003249005
33475,33476,2-s2.0-105013081683
33479,33480,2-s2.0-105012177137
33480,33481,2-s2.0-105012168891
33481,33482,2-s2.0-105013445171
33482,33483,2-s2.0-105011676888
33483,33484,2-s2.0-105011595470
33487,33488,2-s2.0-105007775435
33488,33489,2-s2.0-105011699532
33490,33491,2-s2.0-105013009910
33495,33496,2-s2.0-105012910522
33498,33499,2-s2.0-85218782345
33499,33500,2-s2.0-85218195488
33501,33502,2-s2.0-85218076841
33502,33503,2-s2.0-85217815637
33503,33504,2-s2.0-85217755816
33504,33505,2-s2.0-85217740396
33507,33508,2-s2.0-85214711942
33508,33509,2-s2.0-85212608550
33510,33511,2-s2.0-85207868749
33511,33512,2-s2.0-85206807114
33512,33513,2-s2.0-85206150358
33513,33514,2-s2.0-85205854505
33514,33515,2-s2.0-85204492645
33517,33518,2-s2.0-105013677131
33518,33519,2-s2.0-105013649331
33519,33520,2-s2.0-105013230534
33521,33522,2-s2.0-105012946873
33524,33525,2-s2.0-105012290708
33526,33527,2-s2.0-105011830080
33529,33530,2-s2.0-105011705521
33530,33531,2-s2.0-105011689790
33531,33532,2-s2.0-105011676818
33534,33535,2-s2.0-105011640529
33535,33536,2-s2.0-105011617556
33538,33539,2-s2.0-105011544246
33539,33540,2-s2.0-105011542386
33542,33543,2-s2.0-105011517062
33544,33545,2-s2.0-105011506698
33545,33546,2-s2.0-105011504448
33549,33550,2-s2.0-105011496539
33553,33554,2-s2.0-105011319022
33555,33556,2-s2.0-105010844995
33558,33559,2-s2.0-105010599416
33563,33564,2-s2.0-105009655133
33564,33565,2-s2.0-105008957165
33565,33566,2-s2.0-105008884741
33567,33568,2-s2.0-105008350113
33571,33572,2-s2.0-105007187965
33574,33575,2-s2.0-105005785847
33575,33576,2-s2.0-105005463361
33576,33577,2-s2.0-105005443482
33578,33579,2-s2.0-105004889113
33580,33581,2-s2.0-105003951736
33582,33583,2-s2.0-105001801606
33584,33585,2-s2.0-105000965755
33586,33587,2-s2.0-105013163543
33588,33589,2-s2.0-105010871711
33589,33590,2-s2.0-105010153077
33595,33596,2-s2.0-105012671812
33596,33597,2-s2.0-105011983318
33597,33598,2-s2.0-105011963213
33602,33603,2-s2.0-105011755142
33604,33605,2-s2.0-105010656834
33608,33609,2-s2.0-105010597096
33609,33610,2-s2.0-105010585118
33612,33613,2-s2.0-105010329074
33617,33618,2-s2.0-105010307781
33619,33620,2-s2.0-105012214658
33622,33623,2-s2.0-105012181011
33625,33626,2-s2.0-105012157891
33626,33627,2-s2.0-105009052783
33630,33631,2-s2.0-105008579477
33631,33632,2-s2.0-105008080908
33632,33633,2-s2.0-105009244363
33633,33634,2-s2.0-105009244132
33634,33635,2-s2.0-105009241650
33636,33637,2-s2.0-105009235101
33637,33638,2-s2.0-105009235053
33638,33639,2-s2.0-105009232367
33642,33643,2-s2.0-105009219581
33643,33644,2-s2.0-105009216851
33645,33646,2-s2.0-105009212356
33648,33649,2-s2.0-105008081046
33649,33650,2-s2.0-105008005213
33651,33652,2-s2.0-105011412269
33657,33658,2-s2.0-105007504162
33662,33663,2-s2.0-85218827225
33667,33668,2-s2.0-85217428950
33673,33674,2-s2.0-85217195410
33678,33679,2-s2.0-85216525085
33679,33680,2-s2.0-85215369994
33680,33681,2-s2.0-85215223103
33681,33682,2-s2.0-85214934611
33683,33684,2-s2.0-85214215650
33684,33685,2-s2.0-85214027059
33687,33688,2-s2.0-85213711952
33689,33690,2-s2.0-85212688309
33693,33694,2-s2.0-85212184417
33694,33695,2-s2.0-85212107256
33695,33696,2-s2.0-85211699202
33697,33698,2-s2.0-85211170277
33699,33700,2-s2.0-85208454134
33701,33702,2-s2.0-85207780745
33704,33705,2-s2.0-85206827748
33706,33707,2-s2.0-85204799257
33708,33709,2-s2.0-85203236599
33712,33713,2-s2.0-85198942277
33713,33714,2-s2.0-85197750782
33714,33715,2-s2.0-85196781779
33715,33716,2-s2.0-85196415463
33716,33717,2-s2.0-85193725838
33717,33718,2-s2.0-85193041268
33718,33719,2-s2.0-85192002701
33721,33722,2-s2.0-85189526970
33722,33723,2-s2.0-85186482330
33723,33724,2-s2.0-85186208568
33726,33727,2-s2.0-85175802911
33727,33728,2-s2.0-85174959871
33729,33730,2-s2.0-105011303707
33730,33731,2-s2.0-105010944137
33731,33732,2-s2.0-105010652340
33732,33733,2-s2.0-105010587066
33736,33737,2-s2.0-105010218687
33738,33739,2-s2.0-105009922104
33739,33740,2-s2.0-105009919353
33741,33742,2-s2.0-105009907693
33742,33743,2-s2.0-105009881203
33743,33744,2-s2.0-105009633618
33745,33746,2-s2.0-105009615387
33746,33747,2-s2.0-105009529900
33747,33748,2-s2.0-105009423179
33749,33750,2-s2.0-105009375037
33750,33751,2-s2.0-105009299904
33752,33753,2-s2.0-105009292980
33754,33755,2-s2.0-105009276361
33755,33756,2-s2.0-105009272754
33757,33758,2-s2.0-105009269406
33758,33759,2-s2.0-105009268410
33764,33765,2-s2.0-105009129220
33765,33766,2-s2.0-105009067999
33766,33767,2-s2.0-105009044703
33767,33768,2-s2.0-105009019510
33770,33771,2-s2.0-105008947087
33772,33773,2-s2.0-105008915086
33774,33775,2-s2.0-105008421451
33775,33776,2-s2.0-105008174313
33776,33777,2-s2.0-105008173376
33781,33782,2-s2.0-105007745916
33782,33783,2-s2.0-105007745819
33784,33785,2-s2.0-105007730747
33785,33786,2-s2.0-105007652421
33786,33787,2-s2.0-105007607727
33787,33788,2-s2.0-105007549091
33789,33790,2-s2.0-105007475679
33794,33795,2-s2.0-105006811746
33795,33796,2-s2.0-105006567655
33796,33797,2-s2.0-105005996756
33797,33798,2-s2.0-105005977217
33798,33799,2-s2.0-105005977138
33801,33802,2-s2.0-105005649083
33805,33806,2-s2.0-105005090942
33806,33807,2-s2.0-105004360752
33807,33808,2-s2.0-105004219331
33810,33811,2-s2.0-105003918068
33811,33812,2-s2.0-105003875752
33813,33814,2-s2.0-105003571426
33815,33816,2-s2.0-105003323805
33822,33823,2-s2.0-105002412782
33824,33825,2-s2.0-105002319576
33826,33827,2-s2.0-105002253743
33828,33829,2-s2.0-105002129049
33830,33831,2-s2.0-105001501556
33832,33833,2-s2.0-105001486363
33833,33834,2-s2.0-105000767965
33835,33836,2-s2.0-105000543802
33838,33839,2-s2.0-105011890752
33840,33841,2-s2.0-105011883749
33843,33844,2-s2.0-85204134596
33844,33845,2-s2.0-105007892545
33845,33846,2-s2.0-105007764442
33847,33848,2-s2.0-105007677171
33848,33849,2-s2.0-105006851930
33849,33850,2-s2.0-105009243861
33850,33851,2-s2.0-105009217216
33851,33852,2-s2.0-105010085677
33853,33854,2-s2.0-105010042755
33855,33856,2-s2.0-105007019340
33856,33857,2-s2.0-105007100184
33858,33859,2-s2.0-105008927112
33859,33860,2-s2.0-105006424357
33861,33862,2-s2.0-105006720394
33863,33864,2-s2.0-105003990413
33865,33866,2-s2.0-105003987362
33866,33867,2-s2.0-105003986900
33867,33868,2-s2.0-105003985877
33870,33871,2-s2.0-105003983401
33871,33872,2-s2.0-105003983136
33873,33874,2-s2.0-105008285541
33877,33878,2-s2.0-105012963170
33881,33882,2-s2.0-105010803415
33884,33885,2-s2.0-105004405806
33885,33886,2-s2.0-105003979035
33886,33887,2-s2.0-86000663890
33890,33891,2-s2.0-85219133984
33891,33892,2-s2.0-85219110158
33893,33894,2-s2.0-85219064874
33895,33896,2-s2.0-85218773217
33896,33897,2-s2.0-85218702808
33899,33900,2-s2.0-85218085521
33900,33901,2-s2.0-85218078868
33901,33902,2-s2.0-85216533464
33904,33905,2-s2.0-85212350205
33907,33908,2-s2.0-85211485806
33910,33911,2-s2.0-85211342012
33913,33914,2-s2.0-85210552586
33915,33916,2-s2.0-85210503610
33916,33917,2-s2.0-85210476804
33917,33918,2-s2.0-85210005029
33918,33919,2-s2.0-85209721316
33919,33920,2-s2.0-85204603513
33924,33925,2-s2.0-105013137730
33926,33927,2-s2.0-105011367667
33929,33930,2-s2.0-105010754773
33930,33931,2-s2.0-105009749145
33931,33932,2-s2.0-105009040739
33932,33933,2-s2.0-105007951410
33934,33935,2-s2.0-105007733220
33938,33939,2-s2.0-105006747029
33940,33941,2-s2.0-105006737364
33941,33942,2-s2.0-105006729230
33944,33945,2-s2.0-105006570955
33947,33948,2-s2.0-105006449563
33948,33949,2-s2.0-105005839163
33949,33950,2-s2.0-105005593021
33951,33952,2-s2.0-105005073912
33953,33954,2-s2.0-105004901007
33954,33955,2-s2.0-105004888995
33956,33957,2-s2.0-105004180093
33958,33959,2-s2.0-105003814238
33962,33963,2-s2.0-105003744242
33963,33964,2-s2.0-105003561164
33964,33965,2-s2.0-105003224133
33966,33967,2-s2.0-105002580039
33967,33968,2-s2.0-105002568727
33969,33970,2-s2.0-105002494639
33971,33972,2-s2.0-105002267734
33973,33974,2-s2.0-105002263384
33976,33977,2-s2.0-105002229183
33977,33978,2-s2.0-105002158708
33978,33979,2-s2.0-105002078204
33984,33985,2-s2.0-105001366055
33986,33987,2-s2.0-105000713939
33988,33989,2-s2.0-105000195948
33990,33991,2-s2.0-105005277022
33991,33992,2-s2.0-105005099194
33993,33994,2-s2.0-105007599519
33995,33996,2-s2.0-105005762399
33996,33997,2-s2.0-105005756209
33997,33998,2-s2.0-105005749117
33998,33999,2-s2.0-105005748528
33999,34000,2-s2.0-105005745841
34000,34001,2-s2.0-105005734818
34001,34002,2-s2.0-105005731018
34003,34004,2-s2.0-105005384077
34006,34007,2-s2.0-105006952211
34007,34008,2-s2.0-105005385291
34008,34009,2-s2.0-105012407759
34010,34011,2-s2.0-105004289733
34012,34013,2-s2.0-105004685734
34013,34014,2-s2.0-105003413370
34018,34019,2-s2.0-105004787513
34019,34020,2-s2.0-105004786216
34020,34021,2-s2.0-105004785962
34021,34022,2-s2.0-105004785684
34026,34027,2-s2.0-105003700558
34027,34028,2-s2.0-105003907922
34028,34029,2-s2.0-105003906062
34031,34032,2-s2.0-105007747000
34033,34034,2-s2.0-105005136886
34034,34035,2-s2.0-105004786545
34035,34036,2-s2.0-105002164377
34037,34038,2-s2.0-105007411612
34038,34039,2-s2.0-105007637905
34041,34042,2-s2.0-86000426923
34043,34044,2-s2.0-85219735188
34044,34045,2-s2.0-85219685992
34046,34047,2-s2.0-85219268046
34048,34049,2-s2.0-85219061181
34052,34053,2-s2.0-85218995575
34054,34055,2-s2.0-85217973715
34055,34056,2-s2.0-85217966768
34058,34059,2-s2.0-85217020111
34059,34060,2-s2.0-85216969411
34061,34062,2-s2.0-85216839334
34062,34063,2-s2.0-85216831338
34064,34065,2-s2.0-85216389789
34068,34069,2-s2.0-85215102696
34069,34070,2-s2.0-85215002672
34073,34074,2-s2.0-85213045384
34075,34076,2-s2.0-85211715997
34076,34077,2-s2.0-85210770519
34077,34078,2-s2.0-85210694785
34079,34080,2-s2.0-85196371027
34083,34084,2-s2.0-85183048597
34085,34086,2-s2.0-105010883564
34087,34088,2-s2.0-105007532931
34088,34089,2-s2.0-105007303111
34090,34091,2-s2.0-105006985294
34092,34093,2-s2.0-105005963727
34093,34094,2-s2.0-105005235208
34095,34096,2-s2.0-105004596291
34097,34098,2-s2.0-105004332064
34098,34099,2-s2.0-105004058987
34100,34101,2-s2.0-105003966780
34103,34104,2-s2.0-105003866045
34106,34107,2-s2.0-105003701369
34111,34112,2-s2.0-105003644771
34112,34113,2-s2.0-105003632019
34113,34114,2-s2.0-105003593600
34114,34115,2-s2.0-105003558143
34115,34116,2-s2.0-105003476218
34117,34118,2-s2.0-105003451167
34119,34120,2-s2.0-105003438506
34120,34121,2-s2.0-105003415711
34121,34122,2-s2.0-105003408038
34122,34123,2-s2.0-105003405867
34123,34124,2-s2.0-105003397743
34124,34125,2-s2.0-105003385044
34127,34128,2-s2.0-105003211330
34128,34129,2-s2.0-105003026975
34132,34133,2-s2.0-105002734198
34134,34135,2-s2.0-105002357772
34137,34138,2-s2.0-105001979373
34139,34140,2-s2.0-105001861969
34140,34141,2-s2.0-105001844900
34141,34142,2-s2.0-105001832673
34146,34147,2-s2.0-105001474007
34147,34148,2-s2.0-105001087594
34149,34150,2-s2.0-105001076227
34151,34152,2-s2.0-105000610180
34152,34153,2-s2.0-105000250396
34153,34154,2-s2.0-105002446866
34154,34155,2-s2.0-105002343398
34157,34158,2-s2.0-105002337410
34158,34159,2-s2.0-105002337020
34160,34161,2-s2.0-105002332536
34161,34162,2-s2.0-105002329843
34163,34164,2-s2.0-105002320169
34164,34165,2-s2.0-105002318896
34166,34167,2-s2.0-105002315694
34169,34170,2-s2.0-105002315040
34173,34174,2-s2.0-105002307758
34174,34175,2-s2.0-105002304138
34177,34178,2-s2.0-105002300602
34179,34180,2-s2.0-105002294451
34180,34181,2-s2.0-105002291996
34184,34185,2-s2.0-105005030452
34185,34186,2-s2.0-105001965517
34188,34189,2-s2.0-105002675162
34190,34191,2-s2.0-85217753703
34191,34192,2-s2.0-105007646615
34194,34195,2-s2.0-105001989061
34196,34197,2-s2.0-105001806347
34197,34198,2-s2.0-105001084767
34201,34202,2-s2.0-85217998968
34202,34203,2-s2.0-105001854217
34205,34206,2-s2.0-85214764293
34208,34209,2-s2.0-105002627901
34209,34210,2-s2.0-86000429355
34214,34215,2-s2.0-105000144805
34215,34216,2-s2.0-105000116545
34216,34217,2-s2.0-105000456409
34222,34223,2-s2.0-86000786942
34226,34227,2-s2.0-86000629183
34228,34229,2-s2.0-86000577179
34230,34231,2-s2.0-86000442173
34235,34236,2-s2.0-85219718565
34236,34237,2-s2.0-85219190962
34237,34238,2-s2.0-85219093580
34238,34239,2-s2.0-85219008083
34239,34240,2-s2.0-85218837591
34243,34244,2-s2.0-85217902405
34249,34250,2-s2.0-85216595536
34251,34252,2-s2.0-85214823817
34252,34253,2-s2.0-85214530443
34254,34255,2-s2.0-85214452231
34257,34258,2-s2.0-85213536982
34263,34264,2-s2.0-85211113935
34264,34265,2-s2.0-85210949959
34267,34268,2-s2.0-85208407248
34268,34269,2-s2.0-85208382126
34269,34270,2-s2.0-85208222050
34274,34275,2-s2.0-85205073863
34276,34277,2-s2.0-85199808675
34277,34278,2-s2.0-85197789110
34281,34282,2-s2.0-85192187132
34284,34285,2-s2.0-85189476343
34287,34288,2-s2.0-85182493831
34293,34294,2-s2.0-85166954932
34295,34296,2-s2.0-105012974695
34296,34297,2-s2.0-105012042441
34297,34298,2-s2.0-105012021549
34302,34303,2-s2.0-105010583759
34303,34304,2-s2.0-105010271193
34307,34308,2-s2.0-105007243371
34311,34312,2-s2.0-105005999616
34316,34317,2-s2.0-105005970553
34319,34320,2-s2.0-105004353618
34320,34321,2-s2.0-105004236203
34323,34324,2-s2.0-105003208416
34324,34325,2-s2.0-105003104155
34325,34326,2-s2.0-105003016045
34326,34327,2-s2.0-105002974746
34331,34332,2-s2.0-105002066328
34332,34333,2-s2.0-105002055104
34336,34337,2-s2.0-105001963249
34337,34338,2-s2.0-105001957214
34338,34339,2-s2.0-105001927776
34342,34343,2-s2.0-105001642079
34357,34358,2-s2.0-105001378470
34358,34359,2-s2.0-105001288274
34360,34361,2-s2.0-105001173820
34361,34362,2-s2.0-105001163249
34364,34365,2-s2.0-105001136422
34365,34366,2-s2.0-105001126800
34367,34368,2-s2.0-105001089111
34368,34369,2-s2.0-105001088944
34369,34370,2-s2.0-105001085771
34370,34371,2-s2.0-105001079089
34373,34374,2-s2.0-105001074538
34379,34380,2-s2.0-105001064481
34380,34381,2-s2.0-105000961981
34383,34384,2-s2.0-105000710566
34385,34386,2-s2.0-105000682580
34387,34388,2-s2.0-105000557933
34388,34389,2-s2.0-105000537431
34390,34391,2-s2.0-105000378999
34391,34392,2-s2.0-105000061025
34394,34395,2-s2.0-105005249379
34396,34397,2-s2.0-86000789918
34397,34398,2-s2.0-86000718772
34398,34399,2-s2.0-85217614750
34402,34403,2-s2.0-86000251641
34403,34404,2-s2.0-86000235776
34406,34407,2-s2.0-86000202557
34407,34408,2-s2.0-86000192040
34408,34409,2-s2.0-85215537593
34409,34410,2-s2.0-105005890432
34410,34411,2-s2.0-85218821897
34411,34412,2-s2.0-85218978424
34412,34413,2-s2.0-85218946234
34413,34414,2-s2.0-85218937158
34416,34417,2-s2.0-85218931116
34417,34418,2-s2.0-85218930010
34418,34419,2-s2.0-85218925597
34422,34423,2-s2.0-85217809172
34424,34425,2-s2.0-85219554104
34425,34426,2-s2.0-85219540804
34428,34429,2-s2.0-85219506249
34430,34431,2-s2.0-85218745515
34431,34432,2-s2.0-85211593684
34438,34439,2-s2.0-86000138263
34441,34442,2-s2.0-85219554842
34444,34445,2-s2.0-85218907670
34445,34446,2-s2.0-85218904433
34448,34449,2-s2.0-85218878954
34452,34453,2-s2.0-85218443539
34455,34456,2-s2.0-85217861514
34459,34460,2-s2.0-85217506548
34465,34466,2-s2.0-85214898904
34469,34470,2-s2.0-85211188619
34473,34474,2-s2.0-85210601837
34475,34476,2-s2.0-85210550375
34476,34477,2-s2.0-85210423352
34477,34478,2-s2.0-85210355824
34478,34479,2-s2.0-85209775759
34480,34481,2-s2.0-85208914007
34484,34485,2-s2.0-85208545942
34486,34487,2-s2.0-85208190280
34487,34488,2-s2.0-85207879652
34488,34489,2-s2.0-85207516606
34489,34490,2-s2.0-85207296159
34490,34491,2-s2.0-85207006737
34491,34492,2-s2.0-85205701505
34492,34493,2-s2.0-85205269509
34493,34494,2-s2.0-85204357476
34494,34495,2-s2.0-85204207293
34495,34496,2-s2.0-85203522777
34500,34501,2-s2.0-85202930697
34501,34502,2-s2.0-85202924783
34505,34506,2-s2.0-85200338656
34506,34507,2-s2.0-85198490237
34508,34509,2-s2.0-85196643335
34509,34510,2-s2.0-85195592841
34510,34511,2-s2.0-85195321996
34513,34514,2-s2.0-85193608454
34517,34518,2-s2.0-85185471206
34519,34520,2-s2.0-85183429881
34524,34525,2-s2.0-105011288286
34526,34527,2-s2.0-105006751010
34528,34529,2-s2.0-86000452291
34529,34530,2-s2.0-85219575644
34530,34531,2-s2.0-85217299136
34533,34534,2-s2.0-85214492216
34534,34535,2-s2.0-85196081717
34536,34537,2-s2.0-85208979520
34537,34538,2-s2.0-105001209852
34538,34539,2-s2.0-85219214568
34539,34540,2-s2.0-85219535582
34540,34541,2-s2.0-85219468767
34544,34545,2-s2.0-85219382739
34546,34547,2-s2.0-85219324795
34547,34548,2-s2.0-85219304339
34550,34551,2-s2.0-85219298277
34551,34552,2-s2.0-85219222833
34553,34554,2-s2.0-85218068216
34556,34557,2-s2.0-85218705884
34559,34560,2-s2.0-85215837788
34560,34561,2-s2.0-85213974466
34562,34563,2-s2.0-105005720932
34565,34566,2-s2.0-85218740158
34567,34568,2-s2.0-105002181401
34568,34569,2-s2.0-86000487275
34569,34570,2-s2.0-105002505330
34570,34571,2-s2.0-86000584760
34571,34572,2-s2.0-85219007912
34572,34573,2-s2.0-85217874428
34577,34578,2-s2.0-105004741631
34578,34579,2-s2.0-105004667834
34580,34581,2-s2.0-86000672729
34581,34582,2-s2.0-86000668715
34582,34583,2-s2.0-86000634743
34587,34588,2-s2.0-86000530322
34588,34589,2-s2.0-86000528542
34591,34592,2-s2.0-86000517846
34592,34593,2-s2.0-86000498318
34593,34594,2-s2.0-86000477229
34594,34595,2-s2.0-86000458340
34596,34597,2-s2.0-86000440239
34599,34600,2-s2.0-86000385705
34601,34602,2-s2.0-86000385201
34604,34605,2-s2.0-86000381024
34606,34607,2-s2.0-86000373432
34607,34608,2-s2.0-86000372480
34610,34611,2-s2.0-86000343142
34611,34612,2-s2.0-86000335653
34617,34618,2-s2.0-86000146988
34618,34619,2-s2.0-86000120445
34619,34620,2-s2.0-86000101280
34623,34624,2-s2.0-86000018792
34627,34628,2-s2.0-85219738735
34629,34630,2-s2.0-85219668846
34633,34634,2-s2.0-85219608483
34635,34636,2-s2.0-85219579623
34636,34637,2-s2.0-85219574686
34638,34639,2-s2.0-85219554004
34639,34640,2-s2.0-85219531123
34640,34641,2-s2.0-85219512221
34641,34642,2-s2.0-85219510899
34645,34646,2-s2.0-85219150076
34650,34651,2-s2.0-85219044990
34651,34652,2-s2.0-85219022313
34652,34653,2-s2.0-85219016638
34653,34654,2-s2.0-85218995482
34654,34655,2-s2.0-85218976494
34659,34660,2-s2.0-85218840149
34660,34661,2-s2.0-85218818521
34666,34667,2-s2.0-85218783652
34667,34668,2-s2.0-85218782782
34668,34669,2-s2.0-85218768923
34669,34670,2-s2.0-85218756446
34671,34672,2-s2.0-85218753641
34675,34676,2-s2.0-85218723922
34678,34679,2-s2.0-85218710340
34683,34684,2-s2.0-85218680276
34684,34685,2-s2.0-85218676410
34686,34687,2-s2.0-85218265362
34687,34688,2-s2.0-85218254719
34690,34691,2-s2.0-85218171856
34691,34692,2-s2.0-85218151466
34693,34694,2-s2.0-85218140912
34698,34699,2-s2.0-85218066722
34699,34700,2-s2.0-85218060149
34703,34704,2-s2.0-85218016712
34705,34706,2-s2.0-85217959105
34713,34714,2-s2.0-85217845883
34714,34715,2-s2.0-85217845370
34715,34716,2-s2.0-85217838330
34720,34721,2-s2.0-85217694511
34723,34724,2-s2.0-85217655558
34724,34725,2-s2.0-85217652897
34726,34727,2-s2.0-85217644463
34728,34729,2-s2.0-85217637170
34729,34730,2-s2.0-85217624492
34736,34737,2-s2.0-85217458179
34739,34740,2-s2.0-85217424666
34742,34743,2-s2.0-85217373221
34744,34745,2-s2.0-85217298590
34745,34746,2-s2.0-85217289521
34746,34747,2-s2.0-85217245710
34748,34749,2-s2.0-85217206319
34749,34750,2-s2.0-85217201706
34751,34752,2-s2.0-85217178711
34752,34753,2-s2.0-85217175389
34753,34754,2-s2.0-85217174881
34756,34757,2-s2.0-85217157913
34757,34758,2-s2.0-85217142778
34763,34764,2-s2.0-85217101820
34764,34765,2-s2.0-85217099010
34768,34769,2-s2.0-85217050624
34769,34770,2-s2.0-85217040459
34770,34771,2-s2.0-85217035199
34772,34773,2-s2.0-85217026328
34773,34774,2-s2.0-85217022917
34775,34776,2-s2.0-85217012391
34782,34783,2-s2.0-85216806657
34783,34784,2-s2.0-85216796605
34784,34785,2-s2.0-85216793990
34787,34788,2-s2.0-85216746681
34788,34789,2-s2.0-85216715359
34793,34794,2-s2.0-85216650600
34797,34798,2-s2.0-85216504249
34799,34800,2-s2.0-85216469392
34800,34801,2-s2.0-85216458532
34803,34804,2-s2.0-85216395553
34804,34805,2-s2.0-85216385176
34809,34810,2-s2.0-85216232702
34810,34811,2-s2.0-85216226552
34811,34812,2-s2.0-85216225177
34814,34815,2-s2.0-85216072090
34815,34816,2-s2.0-85216030885
34817,34818,2-s2.0-85215999448
34818,34819,2-s2.0-85215989626
34820,34821,2-s2.0-85215963561
34821,34822,2-s2.0-85215957686
34824,34825,2-s2.0-85215944349
34825,34826,2-s2.0-85215941479
34827,34828,2-s2.0-85215935711
34828,34829,2-s2.0-85215931356
34829,34830,2-s2.0-85215925375
34832,34833,2-s2.0-85215799529
34833,34834,2-s2.0-85215787018
34835,34836,2-s2.0-85215678968
34840,34841,2-s2.0-85215530775
34842,34843,2-s2.0-85215524973
34845,34846,2-s2.0-85215504691
34846,34847,2-s2.0-85215502875
34848,34849,2-s2.0-85215415478
34856,34857,2-s2.0-85214998656
34859,34860,2-s2.0-85214969547
34864,34865,2-s2.0-85214902639
34865,34866,2-s2.0-85214841564
34866,34867,2-s2.0-85214813961
34868,34869,2-s2.0-85214759576
34869,34870,2-s2.0-85214700156
34873,34874,2-s2.0-85214519275
34877,34878,2-s2.0-85214417407
34878,34879,2-s2.0-85214398522
34880,34881,2-s2.0-85214393081
34883,34884,2-s2.0-85214381558
34885,34886,2-s2.0-85214374191
34887,34888,2-s2.0-85214197953
34894,34895,2-s2.0-85214095385
34895,34896,2-s2.0-85214086662
34896,34897,2-s2.0-85214002591
34898,34899,2-s2.0-85213944375
34899,34900,2-s2.0-85213921967
34900,34901,2-s2.0-85213896678
34901,34902,2-s2.0-85213850461
34903,34904,2-s2.0-85213825209
34904,34905,2-s2.0-85213725704
34907,34908,2-s2.0-85213682150
34910,34911,2-s2.0-85213017922
34914,34915,2-s2.0-85212850334
34915,34916,2-s2.0-85212786564
34918,34919,2-s2.0-85212541388
34921,34922,2-s2.0-85212344559
34923,34924,2-s2.0-85212322027
34925,34926,2-s2.0-85212247577
34926,34927,2-s2.0-85212219333
34927,34928,2-s2.0-85212193750
34930,34931,2-s2.0-85211967268
34932,34933,2-s2.0-85211808376
34935,34936,2-s2.0-85211362221
34936,34937,2-s2.0-85211325752
34937,34938,2-s2.0-85211237622
34939,34940,2-s2.0-85210905928
34940,34941,2-s2.0-85210560855
34941,34942,2-s2.0-85210311196
